1072,763,-5180,-1045,-5227,1829,7056,-1699,0.697845805,-7728,-2188,5540,-4958,-0.080144404,-5746,158,5904,-2794,0.592479675
1073,763,-5180,-1045,-5227,1829,7056,-1699,0.697845805,-7728,-2188,5540,-4958,-0.080144404,-5746,158,5904,-2794,0.592479675
1074,763,-5180,-1045,-5227,1829,7056,-1699,0.697845805,-7728,-2188,5540,-4958,-0.080144404,-5746,158,5904,-2794,0.592479675
1075,763,-5180,-1045,-5227,1829,7056,-1699,0.697845805,-7728,-2188,5540,-4958,-0.080144404,-5746,158,5904,-2794,0.592479675
1076,763,-5180,-1045,-5227,1829,7056,-1699,0.697845805,-7728,-2188,5540,-4958,-0.080144404,-5746,158,5904,-2794,0.592479675
1077,763,-5180,-1045,-5227,1829,7056,-1699,0.697845805,-7728,-2188,5540,-4958,-0.080144404,-5746,158,5904,-2794,0.592479675
1078,763,-5180,-1045,-5227,1829,7056,-1699,0.697845805,-7728,-2188,5540,-4958,-0.080144404,-5746,158,5904,-2794,0.592479675
1079,734,-5488,-1248,-5227,1829,7056,-1699,0.68962585,-7728,-2188,5540,-4958,-0.19133574,-5746,158,5904,-2794,0.523712737
1080,734,-5488,-1248,-5227,1829,7056,-1699,0.68962585,-7728,-2188,5540,-4958,-0.19133574,-5746,158,5904,-2794,0.523712737
1081,734,-5488,-1248,-5227,1829,7056,-1699,0.68962585,-7728,-2188,5540,-4958,-0.19133574,-5746,158,5904,-2794,0.523712737
1082,734,-5488,-1248,-5227,1829,7056,-1699,0.68962585,-7728,-2188,5540,-4958,-0.19133574,-5746,158,5904,-2794,0.523712737
1083,734,-5488,-1248,-5227,1829,7056,-1699,0.68962585,-7728,-2188,5540,-4958,-0.19133574,-5746,158,5904,-2794,0.523712737
1084,734,-5488,-1248,-5227,1829,7056,-1699,0.68962585,-7728,-2188,5540,-4958,-0.19133574,-5746,158,5904,-2794,0.523712737
1085,734,-5488,-1248,-5227,1829,7056,-1699,0.68962585,-7728,-2188,5540,-4958,-0.19133574,-5746,158,5904,-2794,0.523712737
1086,734,-5488,-1248,-5227,1829,7056,-1699,0.68962585,-7728,-2188,5540,-4958,-0.19133574,-5746,158,5904,-2794,0.523712737
1087,734,-5488,-1248,-5227,1829,7056,-1699,0.68962585,-7728,-2188,5540,-4958,-0.19133574,-5746,158,5904,-2794,0.523712737
1088,793,-5353,-1112,-5227,1829,7056,-1699,0.706349206,-7728,-2188,5540,-4958,-0.142599278,-5746,158,5904,-2794,0.569783198
1089,793,-5353,-1112,-5227,1829,7056,-1699,0.706349206,-7728,-2188,5540,-4958,-0.142599278,-5746,158,5904,-2794,0.569783198
1090,793,-5353,-1112,-5227,1829,7056,-1699,0.706349206,-7728,-2188,5540,-4958,-0.142599278,-5746,158,5904,-2794,0.569783198
1091,793,-5353,-1112,-5227,1829,7056,-1699,0.706349206,-7728,-2188,5540,-4958,-0.142599278,-5746,158,5904,-2794,0.569783198
1092,793,-5353,-1112,-5227,1829,7056,-1699,0.706349206,-7728,-2188,5540,-4958,-0.142599278,-5746,158,5904,-2794,0.569783198
1093,793,-5353,-1112,-5227,1829,7056,-1699,0.706349206,-7728,-2188,5540,-4958,-0.142599278,-5746,158,5904,-2794,0.569783198
1094,793,-5353,-1112,-5227,1829,7056,-1699,0.706349206,-7728,-2188,5540,-4958,-0.142599278,-5746,158,5904,-2794,0.569783198
1095,793,-5353,-1112,-5227,1829,7056,-1699,0.706349206,-7728,-2188,5540,-4958,-0.142599278,-5746,158,5904,-2794,0.569783198
1096,764,-4110,-1326,-5227,1829,7056,-1699,0.698129252,-7728,-2188,5540,-4958,0.306137184,-5746,158,5904,-2794,0.497289973
1097,764,-4110,-1326,-5227,1829,7056,-1699,0.698129252,-7728,-2188,5540,-4958,0.306137184,-5746,158,5904,-2794,0.497289973
1098,764,-4110,-1326,-5227,1829,7056,-1699,0.698129252,-7728,-2188,5540,-4958,0.306137184,-5746,158,5904,-2794,0.497289973
1099,764,-4110,-1326,-5227,1829,7056,-1699,0.698129252,-7728,-2188,5540,-4958,0.306137184,-5746,158,5904,-2794,0.497289973
1100,764,-4110,-1326,-5227,1829,7056,-1699,0.698129252,-7728,-2188,5540,-4958,0.306137184,-5746,158,5904,-2794,0.497289973
1101,764,-4110,-1326,-5227,1829,7056,-1699,0.698129252,-7728,-2188,5540,-4958,0.306137184,-5746,158,5904,-2794,0.497289973
1102,764,-4110,-1326,-5227,1829,7056,-1699,0.698129252,-7728,-2188,5540,-4958,0.306137184,-5746,158,5904,-2794,0.497289973
1103,764,-4110,-1326,-5227,1829,7056,-1699,0.698129252,-7728,-2188,5540,-4958,0.306137184,-5746,158,5904,-2794,0.497289973
1104,764,-4110,-1326,-5227,1829,7056,-1699,0.698129252,-7728,-2188,5540,-4958,0.306137184,-5746,158,5904,-2794,0.497289973
1105,411,-3333,-3378,-5227,1829,7056,-1699,0.598072562,-7728,-2188,5540,-4958,0.586642599,-5746,158,5904,-2794,-0.197831978
1106,411,-3333,-3378,-5227,1829,7056,-1699,0.598072562,-7728,-2188,5540,-4958,0.586642599,-5746,158,5904,-2794,-0.197831978
1107,411,-3333,-3378,-5227,1829,7056,-1699,0.598072562,-7728,-2188,5540,-4958,0.586642599,-5746,158,5904,-2794,-0.197831978
1108,411,-3333,-3378,-5227,1829,7056,-1699,0.598072562,-7728,-2188,5540,-4958,0.586642599,-5746,158,5904,-2794,-0.197831978
1109,411,-3333,-3378,-5227,1829,7056,-1699,0.598072562,-7728,-2188,5540,-4958,0.586642599,-5746,158,5904,-2794,-0.197831978
1110,411,-3333,-3378,-5227,1829,7056,-1699,0.598072562,-7728,-2188,5540,-4958,0.586642599,-5746,158,5904,-2794,-0.197831978
1111,411,-3333,-3378,-5227,1829,7056,-1699,0.598072562,-7728,-2188,5540,-4958,0.586642599,-5746,158,5904,-2794,-0.197831978
1112,411,-3333,-3378,-5227,1829,7056,-1699,0.598072562,-7728,-2188,5540,-4958,0.586642599,-5746,158,5904,-2794,-0.197831978
1113,411,-3333,-3378,-5227,1829,7056,-1699,0.598072562,-7728,-2188,5540,-4958,0.586642599,-5746,158,5904,-2794,-0.197831978
1114,-131,-4638,-4728,-5227,1829,7056,-1699,0.444444444,-7728,-2188,5540,-4958,0.115523466,-5746,158,5904,-2794,-0.655149051
1115,-131,-4638,-4728,-5227,1829,7056,-1699,0.444444444,-7728,-2188,5540,-4958,0.115523466,-5746,158,5904,-2794,-0.655149051
1116,-131,-4638,-4728,-5227,1829,7056,-1699,0.444444444,-7728,-2188,5540,-4958,0.115523466,-5746,158,5904,-2794,-0.655149051
1117,-131,-4638,-4728,-5227,1829,7056,-1699,0.444444444,-7728,-2188,5540,-4958,0.115523466,-5746,158,5904,-2794,-0.655149051
1118,-131,-4638,-4728,-5227,1829,7056,-1699,0.444444444,-7728,-2188,5540,-4958,0.115523466,-5746,158,5904,-2794,-0.655149051
1119,-131,-4638,-4728,-5227,1829,7056,-1699,0.444444444,-7728,-2188,5540,-4958,0.115523466,-5746,158,5904,-2794,-0.655149051
1120,-131,-4638,-4728,-5227,1829,7056,-1699,0.444444444,-7728,-2188,5540,-4958,0.115523466,-5746,158,5904,-2794,-0.655149051
1121,-131,-4638,-4728,-5227,1829,7056,-1699,0.444444444,-7728,-2188,5540,-4958,0.115523466,-5746,158,5904,-2794,-0.655149051
1122,-1838,-4876,-5502,-5227,1829,7056,-1699,-0.039399093,-7728,-2188,5540,-4958,0.029602888,-5746,158,5904,-2794,-0.917344173
1123,-1838,-4876,-5502,-5227,1829,7056,-1699,-0.039399093,-7728,-2188,5540,-4958,0.029602888,-5746,158,5904,-2794,-0.917344173
1124,-1838,-4876,-5502,-5227,1829,7056,-1699,-0.039399093,-7728,-2188,5540,-4958,0.029602888,-5746,158,5904,-2794,-0.917344173
1125,-1838,-4876,-5502,-5227,1829,7056,-1699,-0.039399093,-7728,-2188,5540,-4958,0.029602888,-5746,158,5904,-2794,-0.917344173
1126,-1838,-4876,-5502,-5227,1829,7056,-1699,-0.039399093,-7728,-2188,5540,-4958,0.029602888,-5746,158,5904,-2794,-0.917344173
1127,-1838,-4876,-5502,-5227,1829,7056,-1699,-0.039399093,-7728,-2188,5540,-4958,0.029602888,-5746,158,5904,-2794,-0.917344173
1128,-1838,-4876,-5502,-5227,1829,7056,-1699,-0.039399093,-7728,-2188,5540,-4958,0.029602888,-5746,158,5904,-2794,-0.917344173
1129,-1838,-4876,-5502,-5227,1829,7056,-1699,-0.039399093,-7728,-2188,5540,-4958,0.029602888,-5746,158,5904,-2794,-0.917344173
1130,-1838,-4876,-5502,-5227,1829,7056,-1699,-0.039399093,-7728,-2188,5540,-4958,0.029602888,-5746,158,5904,-2794,-0.917344173
1131,-3257,-4670,-5423,-5227,1829,7056,-1699,-0.441609977,-7728,-2188,5540,-4958,0.103971119,-5746,158,5904,-2794,-0.890582656
1132,-3257,-4670,-5423,-5227,1829,7056,-1699,-0.441609977,-7728,-2188,5540,-4958,0.103971119,-5746,158,5904,-2794,-0.890582656
1133,-3257,-4670,-5423,-5227,1829,7056,-1699,-0.441609977,-7728,-2188,5540,-4958,0.103971119,-5746,158,5904,-2794,-0.890582656
1134,-3257,-4670,-5423,-5227,1829,7056,-1699,-0.441609977,-7728,-2188,5540,-4958,0.103971119,-5746,158,5904,-2794,-0.890582656
1135,-3257,-4670,-5423,-5227,1829,7056,-1699,-0.441609977,-7728,-2188,5540,-4958,0.103971119,-5746,158,5904,-2794,-0.890582656
1136,-3257,-4670,-5423,-5227,1829,7056,-1699,-0.441609977,-7728,-2188,5540,-4958,0.103971119,-5746,158,5904,-2794,-0.890582656
1137,-3257,-4670,-5423,-5227,1829,7056,-1699,-0.441609977,-7728,-2188,5540,-4958,0.103971119,-5746,158,5904,-2794,-0.890582656
1138,-3257,-4670,-5423,-5227,1829,7056,-1699,-0.441609977,-7728,-2188,5540,-4958,0.103971119,-5746,158,5904,-2794,-0.890582656
1139,-3257,-4670,-5423,-5227,1829,7056,-1699,-0.441609977,-7728,-2188,5540,-4958,0.103971119,-5746,158,5904,-2794,-0.890582656
1140,-2814,-5256,-5746,-5227,1829,7056,-1699,-0.316043084,-7728,-2188,5540,-4958,-0.107581227,-5746,158,5904,-2794,-1
1141,-2814,-5256,-5746,-5227,1829,7056,-1699,-0.316043084,-7728,-2188,5540,-4958,-0.107581227,-5746,158,5904,-2794,-1
1142,-2814,-5256,-5746,-5227,1829,7056,-1699,-0.316043084,-7728,-2188,5540,-4958,-0.107581227,-5746,158,5904,-2794,-1
1143,-2814,-5256,-5746,-5227,1829,7056,-1699,-0.316043084,-7728,-2188,5540,-4958,-0.107581227,-5746,158,5904,-2794,-1
1144,-2814,-5256,-5746,-5227,1829,7056,-1699,-0.316043084,-7728,-2188,5540,-4958,-0.107581227,-5746,158,5904,-2794,-1
1145,-2814,-5256,-5746,-5227,1829,7056,-1699,-0.316043084,-7728,-2188,5540,-4958,-0.107581227,-5746,158,5904,-2794,-1
1146,-2814,-5256,-5746,-5227,1829,7056,-1699,-0.316043084,-7728,-2188,5540,-4958,-0.107581227,-5746,158,5904,-2794,-1
1147,-2814,-5256,-5746,-5227,1829,7056,-1699,-0.316043084,-7728,-2188,5540,-4958,-0.107581227,-5746,158,5904,-2794,-1
1148,-1536,-6669,-5352,-5227,1829,7056,-1699,0.046201814,-7728,-2188,5540,-4958,-0.617689531,-5746,158,5904,-2794,-0.866531165
1149,-1536,-6669,-5352,-5227,1829,7056,-1699,0.046201814,-7728,-2188,5540,-4958,-0.617689531,-5746,158,5904,-2794,-0.866531165
1150,-1536,-6669,-5352,-5227,1829,7056,-1699,0.046201814,-7728,-2188,5540,-4958,-0.617689531,-5746,158,5904,-2794,-0.866531165
1151,-1536,-6669,-5352,-5227,1829,7056,-1699,0.046201814,-7728,-2188,5540,-4958,-0.617689531,-5746,158,5904,-2794,-0.866531165
1152,-1536,-6669,-5352,-5227,1829,7056,-1699,0.046201814,-7728,-2188,5540,-4958,-0.617689531,-5746,158,5904,-2794,-0.866531165
1153,-1536,-6669,-5352,-5227,1829,7056,-1699,0.046201814,-7728,-2188,5540,-4958,-0.617689531,-5746,158,5904,-2794,-0.866531165
1154,-1536,-6669,-5352,-5227,1829,7056,-1699,0.046201814,-7728,-2188,5540,-4958,-0.617689531,-5746,158,5904,-2794,-0.866531165
1155,-1536,-6669,-5352,-5227,1829,7056,-1699,0.046201814,-7728,-2188,5540,-4958,-0.617689531,-5746,158,5904,-2794,-0.866531165
1156,-1536,-6669,-5352,-5227,1829,7056,-1699,0.046201814,-7728,-2188,5540,-4958,-0.617689531,-5746,158,5904,-2794,-0.866531165
1157,245,-6294,-4455,-5227,1829,7056,-1699,0.551020408,-7728,-2188,5540,-4958,-0.482310469,-5746,158,5904,-2794,-0.562669377
1158,245,-6294,-4455,-5227,1829,7056,-1699,0.551020408,-7728,-2188,5540,-4958,-0.482310469,-5746,158,5904,-2794,-0.562669377
1159,245,-6294,-4455,-5227,1829,7056,-1699,0.551020408,-7728,-2188,5540,-4958,-0.482310469,-5746,158,5904,-2794,-0.562669377
1160,245,-6294,-4455,-5227,1829,7056,-1699,0.551020408,-7728,-2188,5540,-4958,-0.482310469,-5746,158,5904,-2794,-0.562669377
1161,245,-6294,-4455,-5227,1829,7056,-1699,0.551020408,-7728,-2188,5540,-4958,-0.482310469,-5746,158,5904,-2794,-0.562669377
1162,245,-6294,-4455,-5227,1829,7056,-1699,0.551020408,-7728,-2188,5540,-4958,-0.482310469,-5746,158,5904,-2794,-0.562669377
1163,245,-6294,-4455,-5227,1829,7056,-1699,0.551020408,-7728,-2188,5540,-4958,-0.482310469,-5746,158,5904,-2794,-0.562669377
1164,245,-6294,-4455,-5227,1829,7056,-1699,0.551020408,-7728,-2188,5540,-4958,-0.482310469,-5746,158,5904,-2794,-0.562669377
1165,245,-6294,-4455,-5227,1829,7056,-1699,0.551020408,-7728,-2188,5540,-4958,-0.482310469,-5746,158,5904,-2794,-0.562669377
1166,599,-5266,-4223,-5227,1829,7056,-1699,0.651360544,-7728,-2188,5540,-4958,-0.111191336,-5746,158,5904,-2794,-0.484078591
1167,599,-5266,-4223,-5227,1829,7056,-1699,0.651360544,-7728,-2188,5540,-4958,-0.111191336,-5746,158,5904,-2794,-0.484078591
1168,599,-5266,-4223,-5227,1829,7056,-1699,0.651360544,-7728,-2188,5540,-4958,-0.111191336,-5746,158,5904,-2794,-0.484078591
1169,599,-5266,-4223,-5227,1829,7056,-1699,0.651360544,-7728,-2188,5540,-4958,-0.111191336,-5746,158,5904,-2794,-0.484078591
1170,599,-5266,-4223,-5227,1829,7056,-1699,0.651360544,-7728,-2188,5540,-4958,-0.111191336,-5746,158,5904,-2794,-0.484078591
1171,599,-5266,-4223,-5227,1829,7056,-1699,0.651360544,-7728,-2188,5540,-4958,-0.111191336,-5746,158,5904,-2794,-0.484078591
1172,599,-5266,-4223,-5227,1829,7056,-1699,0.651360544,-7728,-2188,5540,-4958,-0.111191336,-5746,158,5904,-2794,-0.484078591
1173,599,-5266,-4223,-5227,1829,7056,-1699,0.651360544,-7728,-2188,5540,-4958,-0.111191336,-5746,158,5904,-2794,-0.484078591
1174,432,-3819,-3926,-5227,1829,7056,-1699,0.604024943,-7728,-2188,5540,-4958,0.411191336,-5746,158,5904,-2794,-0.383468835
1175,432,-3819,-3926,-5227,1829,7056,-1699,0.604024943,-7728,-2188,5540,-4958,0.411191336,-5746,158,5904,-2794,-0.383468835
1176,432,-3819,-3926,-5227,1829,7056,-1699,0.604024943,-7728,-2188,5540,-4958,0.411191336,-5746,158,5904,-2794,-0.383468835
1177,432,-3819,-3926,-5227,1829,7056,-1699,0.604024943,-7728,-2188,5540,-4958,0.411191336,-5746,158,5904,-2794,-0.383468835
1178,432,-3819,-3926,-5227,1829,7056,-1699,0.604024943,-7728,-2188,5540,-4958,0.411191336,-5746,158,5904,-2794,-0.383468835
1179,432,-3819,-3926,-5227,1829,7056,-1699,0.604024943,-7728,-2188,5540,-4958,0.411191336,-5746,158,5904,-2794,-0.383468835
1180,432,-3819,-3926,-5227,1829,7056,-1699,0.604024943,-7728,-2188,5540,-4958,0.411191336,-5746,158,5904,-2794,-0.383468835
1181,432,-3819,-3926,-5227,1829,7056,-1699,0.604024943,-7728,-2188,5540,-4958,0.411191336,-5746,158,5904,-2794,-0.383468835
1182,432,-3819,-3926,-5227,1829,7056,-1699,0.604024943,-7728,-2188,5540,-4958,0.411191336,-5746,158,5904,-2794,-0.383468835
1183,52,-2989,-2423,-5227,1829,7056,-1699,0.496315193,-7728,-2188,5540,-4958,0.710830325,-5746,158,5904,-2794,0.125677507
1184,52,-2989,-2423,-5227,1829,7056,-1699,0.496315193,-7728,-2188,5540,-4958,0.710830325,-5746,158,5904,-2794,0.125677507
1185,52,-2989,-2423,-5227,1829,7056,-1699,0.496315193,-7728,-2188,5540,-4958,0.710830325,-5746,158,5904,-2794,0.125677507
1186,52,-2989,-2423,-5227,1829,7056,-1699,0.496315193,-7728,-2188,5540,-4958,0.710830325,-5746,158,5904,-2794,0.125677507
1187,52,-2989,-2423,-5227,1829,7056,-1699,0.496315193,-7728,-2188,5540,-4958,0.710830325,-5746,158,5904,-2794,0.125677507
1188,52,-2989,-2423,-5227,1829,7056,-1699,0.496315193,-7728,-2188,5540,-4958,0.710830325,-5746,158,5904,-2794,0.125677507
1189,52,-2989,-2423,-5227,1829,7056,-1699,0.496315193,-7728,-2188,5540,-4958,0.710830325,-5746,158,5904,-2794,0.125677507
1190,52,-2989,-2423,-5227,1829,7056,-1699,0.496315193,-7728,-2188,5540,-4958,0.710830325,-5746,158,5904,-2794,0.125677507
1191,52,-2989,-2423,-5227,1829,7056,-1699,0.496315193,-7728,-2188,5540,-4958,0.710830325,-5746,158,5904,-2794,0.125677507
1192,233,-3642,-1610,-5227,1829,7056,-1699,0.547619048,-7728,-2188,5540,-4958,0.475090253,-5746,158,5904,-2794,0.401084011
1193,233,-3642,-1610,-5227,1829,7056,-1699,0.547619048,-7728,-2188,5540,-4958,0.475090253,-5746,158,5904,-2794,0.401084011
1194,233,-3642,-1610,-5227,1829,7056,-1699,0.547619048,-7728,-2188,5540,-4958,0.475090253,-5746,158,5904,-2794,0.401084011
1195,233,-3642,-1610,-5227,1829,7056,-1699,0.547619048,-7728,-2188,5540,-4958,0.475090253,-5746,158,5904,-2794,0.401084011
1196,233,-3642,-1610,-5227,1829,7056,-1699,0.547619048,-7728,-2188,5540,-4958,0.475090253,-5746,158,5904,-2794,0.401084011
1197,233,-3642,-1610,-5227,1829,7056,-1699,0.547619048,-7728,-2188,5540,-4958,0.475090253,-5746,158,5904,-2794,0.401084011
1198,233,-3642,-1610,-5227,1829,7056,-1699,0.547619048,-7728,-2188,5540,-4958,0.475090253,-5746,158,5904,-2794,0.401084011
1199,233,-3642,-1610,-5227,1829,7056,-1699,0.547619048,-7728,-2188,5540,-4958,0.475090253,-5746,158,5904,-2794,0.401084011
1200,711,-4133,-1920,-5227,1829,7056,-1699,0.683106576,-7728,-2188,5540,-4958,0.297833935,-5746,158,5904,-2794,0.296070461
1201,711,-4133,-1920,-5227,1829,7056,-1699,0.683106576,-7728,-2188,5540,-4958,0.297833935,-5746,158,5904,-2794,0.296070461
1202,711,-4133,-1920,-5227,1829,7056,-1699,0.683106576,-7728,-2188,5540,-4958,0.297833935,-5746,158,5904,-2794,0.296070461
1203,711,-4133,-1920,-5227,1829,7056,-1699,0.683106576,-7728,-2188,5540,-4958,0.297833935,-5746,158,5904,-2794,0.296070461
1204,711,-4133,-1920,-5227,1829,7056,-1699,0.683106576,-7728,-2188,5540,-4958,0.297833935,-5746,158,5904,-2794,0.296070461
1205,711,-4133,-1920,-5227,1829,7056,-1699,0.683106576,-7728,-2188,5540,-4958,0.297833935,-5746,158,5904,-2794,0.296070461
1206,711,-4133,-1920,-5227,1829,7056,-1699,0.683106576,-7728,-2188,5540,-4958,0.297833935,-5746,158,5904,-2794,0.296070461
1207,711,-4133,-1920,-5227,1829,7056,-1699,0.683106576,-7728,-2188,5540,-4958,0.297833935,-5746,158,5904,-2794,0.296070461
1208,711,-4133,-1920,-5227,1829,7056,-1699,0.683106576,-7728,-2188,5540,-4958,0.297833935,-5746,158,5904,-2794,0.296070461
1209,1031,-4401,-1915,-5227,1829,7056,-1699,0.773809524,-7728,-2188,5540,-4958,0.201083032,-5746,158,5904,-2794,0.297764228
1210,1031,-4401,-1915,-5227,1829,7056,-1699,0.773809524,-7728,-2188,5540,-4958,0.201083032,-5746,158,5904,-2794,0.297764228
1211,1031,-4401,-1915,-5227,1829,7056,-1699,0.773809524,-7728,-2188,5540,-4958,0.201083032,-5746,158,5904,-2794,0.297764228
1212,1031,-4401,-1915,-5227,1829,7056,-1699,0.773809524,-7728,-2188,5540,-4958,0.201083032,-5746,158,5904,-2794,0.297764228
1213,1031,-4401,-1915,-5227,1829,7056,-1699,0.773809524,-7728,-2188,5540,-4958,0.201083032,-5746,158,5904,-2794,0.297764228
1214,1031,-4401,-1915,-5227,1829,7056,-1699,0.773809524,-7728,-2188,5540,-4958,0.201083032,-5746,158,5904,-2794,0.297764228
1215,1031,-4401,-1915,-5227,1829,7056,-1699,0.773809524,-7728,-2188,5540,-4958,0.201083032,-5746,158,5904,-2794,0.297764228
1216,1031,-4401,-1915,-5227,1829,7056,-1699,0.773809524,-7728,-2188,5540,-4958,0.201083032,-5746,158,5904,-2794,0.297764228
1217,1031,-4401,-1915,-5227,1829,7056,-1699,0.773809524,-7728,-2188,5540,-4958,0.201083032,-5746,158,5904,-2794,0.297764228
1218,749,-3366,-2081,-5227,1829,7056,-1699,0.693877551,-7728,-2188,5540,-4958,0.574729242,-5746,158,5904,-2794,0.241531165
1219,749,-3366,-2081,-5227,1829,7056,-1699,0.693877551,-7728,-2188,5540,-4958,0.574729242,-5746,158,5904,-2794,0.241531165
1220,749,-3366,-2081,-5227,1829,7056,-1699,0.693877551,-7728,-2188,5540,-4958,0.574729242,-5746,158,5904,-2794,0.241531165
1221,749,-3366,-2081,-5227,1829,7056,-1699,0.693877551,-7728,-2188,5540,-4958,0.574729242,-5746,158,5904,-2794,0.241531165
1222,749,-3366,-2081,-5227,1829,7056,-1699,0.693877551,-7728,-2188,5540,-4958,0.574729242,-5746,158,5904,-2794,0.241531165
1223,749,-3366,-2081,-5227,1829,7056,-1699,0.693877551,-7728,-2188,5540,-4958,0.574729242,-5746,158,5904,-2794,0.241531165
1224,749,-3366,-2081,-5227,1829,7056,-1699,0.693877551,-7728,-2188,5540,-4958,0.574729242,-5746,158,5904,-2794,0.241531165
1225,749,-3366,-2081,-5227,1829,7056,-1699,0.693877551,-7728,-2188,5540,-4958,0.574729242,-5746,158,5904,-2794,0.241531165
1226,749,-3366,-4998,-5227,1829,7056,-1699,0.693877551,-7728,-2188,5540,-4958,0.574729242,-5746,158,5904,-2794,-0.746612466
1227,-906,-2907,-4998,-5227,1829,7056,-1699,0.224773243,-7728,-2188,5540,-4958,0.740433213,-5746,158,5904,-2794,-0.746612466
1228,-906,-2907,-4998,-5227,1829,7056,-1699,0.224773243,-7728,-2188,5540,-4958,0.740433213,-5746,158,5904,-2794,-0.746612466
1229,-906,-2907,-4998,-5227,1829,7056,-1699,0.224773243,-7728,-2188,5540,-4958,0.740433213,-5746,158,5904,-2794,-0.746612466
1230,-906,-2907,-4998,-5227,1829,7056,-1699,0.224773243,-7728,-2188,5540,-4958,0.740433213,-5746,158,5904,-2794,-0.746612466
1231,-906,-2907,-4998,-5227,1829,7056,-1699,0.224773243,-7728,-2188,5540,-4958,0.740433213,-5746,158,5904,-2794,-0.746612466
1232,-906,-2907,-4998,-5227,1829,7056,-1699,0.224773243,-7728,-2188,5540,-4958,0.740433213,-5746,158,5904,-2794,-0.746612466
1233,-906,-2907,-4998,-5227,1829,7056,-1699,0.224773243,-7728,-2188,5540,-4958,0.740433213,-5746,158,5904,-2794,-0.746612466
1234,-906,-2907,-4998,-5227,1829,7056,-1699,0.224773243,-7728,-2188,5540,-4958,0.740433213,-5746,158,5904,-2794,-0.746612466
1235,-2238,-6450,-5586,-5227,1829,7056,-1699,-0.152777778,-7728,-2188,5540,-4958,-0.538628159,-5746,158,5904,-2794,-0.945799458
1236,-2238,-6450,-5586,-5227,1829,7056,-1699,-0.152777778,-7728,-2188,5540,-4958,-0.538628159,-5746,158,5904,-2794,-0.945799458
1237,-2238,-6450,-5586,-5227,1829,7056,-1699,-0.152777778,-7728,-2188,5540,-4958,-0.538628159,-5746,158,5904,-2794,-0.945799458
1238,-2238,-6450,-5586,-5227,1829,7056,-1699,-0.152777778,-7728,-2188,5540,-4958,-0.538628159,-5746,158,5904,-2794,-0.945799458
1239,-2238,-6450,-5586,-5227,1829,7056,-1699,-0.152777778,-7728,-2188,5540,-4958,-0.538628159,-5746,158,5904,-2794,-0.945799458
1240,-2238,-6450,-5586,-5227,1829,7056,-1699,-0.152777778,-7728,-2188,5540,-4958,-0.538628159,-5746,158,5904,-2794,-0.945799458
1241,-2238,-6450,-5586,-5227,1829,7056,-1699,-0.152777778,-7728,-2188,5540,-4958,-0.538628159,-5746,158,5904,-2794,-0.945799458
1242,-2238,-6450,-5586,-5227,1829,7056,-1699,-0.152777778,-7728,-2188,5540,-4958,-0.538628159,-5746,158,5904,-2794,-0.945799458
1243,-2238,-6450,-5586,-5227,1829,7056,-1699,-0.152777778,-7728,-2188,5540,-4958,-0.538628159,-5746,158,5904,-2794,-0.945799458
1244,-1082,-7033,-4565,-5227,1829,7056,-1699,0.174886621,-7728,-2188,5540,-4958,-0.749097473,-5746,158,5904,-2794,-0.599932249
1245,-1082,-7033,-4565,-5227,1829,7056,-1699,0.174886621,-7728,-2188,5540,-4958,-0.749097473,-5746,158,5904,-2794,-0.599932249
1246,-1082,-7033,-4565,-5227,1829,7056,-1699,0.174886621,-7728,-2188,5540,-4958,-0.749097473,-5746,158,5904,-2794,-0.599932249
1247,-1082,-7033,-4565,-5227,1829,7056,-1699,0.174886621,-7728,-2188,5540,-4958,-0.749097473,-5746,158,5904,-2794,-0.599932249
1248,-1082,-7033,-4565,-5227,1829,7056,-1699,0.174886621,-7728,-2188,5540,-4958,-0.749097473,-5746,158,5904,-2794,-0.599932249
1249,-1082,-7033,-4565,-5227,1829,7056,-1699,0.174886621,-7728,-2188,5540,-4958,-0.749097473,-5746,158,5904,-2794,-0.599932249
1250,-1082,-7033,-4565,-5227,1829,7056,-1699,0.174886621,-7728,-2188,5540,-4958,-0.749097473,-5746,158,5904,-2794,-0.599932249
1251,-1082,-7033,-4565,-5227,1829,7056,-1699,0.174886621,-7728,-2188,5540,-4958,-0.749097473,-5746,158,5904,-2794,-0.599932249
1252,-1082,-6982,-4279,-5227,1829,7056,-1699,0.174886621,-7728,-2188,5540,-4958,-0.730685921,-5746,158,5904,-2794,-0.50304878
1253,-892,-6982,-4279,-5227,1829,7056,-1699,0.228741497,-7728,-2188,5540,-4958,-0.730685921,-5746,158,5904,-2794,-0.50304878
1254,-892,-6982,-4279,-5227,1829,7056,-1699,0.228741497,-7728,-2188,5540,-4958,-0.730685921,-5746,158,5904,-2794,-0.50304878
1255,-892,-6982,-4279,-5227,1829,7056,-1699,0.228741497,-7728,-2188,5540,-4958,-0.730685921,-5746,158,5904,-2794,-0.50304878
1256,-892,-6982,-4279,-5227,1829,7056,-1699,0.228741497,-7728,-2188,5540,-4958,-0.730685921,-5746,158,5904,-2794,-0.50304878
1257,-892,-6982,-4279,-5227,1829,7056,-1699,0.228741497,-7728,-2188,5540,-4958,-0.730685921,-5746,158,5904,-2794,-0.50304878
1258,-892,-6982,-4279,-5227,1829,7056,-1699,0.228741497,-7728,-2188,5540,-4958,-0.730685921,-5746,158,5904,-2794,-0.50304878
