pwm,scenario,sample,mm_per_ms
175,right_off_surface,46,1.07847
175,left_off_surface,47,1.10477
175,right_off_surface,47,1.05217
175,left_off_surface,48,1.07847
175,right_off_surface,48,1.07847
175,left_off_surface,49,0.97325
175,right_off_surface,49,0.94695
175,left_off_surface,50,1.07847
175,right_off_surface,50,1.07847
175,left_off_surface,51,1.07847
175,right_off_surface,51,1.07847
175,left_off_surface,52,1.07847
175,right_off_surface,52,1.05217
175,left_off_surface,53,0.97325
175,right_off_surface,53,0.97325
175,left_off_surface,54,1.07847
175,right_off_surface,54,1.07847
175,left_off_surface,55,1.10477
175,right_off_surface,55,1.05217
175,left_off_surface,56,1.05217
175,right_off_surface,56,1.05217
175,left_off_surface,57,0.99956
175,right_off_surface,57,0.97325
175,left_off_surface,58,1.07847
175,right_off_surface,58,1.07847
175,left_off_surface,59,1.07847
175,right_off_surface,59,1.05217
175,left_off_surface,60,0.98860
175,right_off_surface,60,0.98860
175,left_off_surface,61,1.07847
175,right_off_surface,61,1.05217
175,left_off_surface,62,1.07847
175,right_off_surface,62,1.07847
175,left_off_surface,63,1.07847
175,right_off_surface,63,1.07847
175,left_off_surface,64,0.99956
175,right_off_surface,64,0.97325
175,left_off_surface,65,1.07847
175,right_off_surface,65,1.05217
175,left_off_surface,66,1.07847
175,right_off_surface,66,1.07847
175,left_off_surface,67,1.07847
175,right_off_surface,67,1.05217
175,left_off_surface,68,0.97325
175,right_off_surface,68,0.97325
175,left_off_surface,69,1.07847
175,right_off_surface,69,1.07847
175,left_off_surface,70,1.07847
175,right_off_surface,70,1.05217
175,left_off_surface,71,1.10477
175,right_off_surface,71,1.07847
175,left_off_surface,72,0.97325
175,right_off_surface,72,0.97325
175,left_off_surface,73,1.07847
175,right_off_surface,73,1.05217
175,left_off_surface,74,1.07847
175,right_off_surface,74,1.07847
175,left_off_surface,75,1.07847
175,right_off_surface,75,1.07847
175,left_off_surface,76,0.99956
175,right_off_surface,76,0.94695
175,left_off_surface,77,1.07847
175,right_off_surface,77,1.07847
175,left_off_surface,78,1.07847
175,right_off_surface,78,1.05217
175,left_off_surface,79,1.07847
175,right_off_surface,79,1.07847
175,left_off_surface,80,0.97325
175,right_off_surface,80,0.97325
175,left_off_surface,81,1.10477
175,right_off_surface,81,1.05217
175,left_off_surface,82,1.07847
175,right_off_surface,82,1.07847
175,left_off_surface,83,1.07847
175,right_off_surface,83,1.05217
175,left_off_surface,84,0.97325
175,right_off_surface,84,0.97325
175,left_off_surface,85,1.07847
175,right_off_surface,85,1.05217
175,left_off_surface,86,1.07847
175,right_off_surface,86,1.07847
175,left_off_surface,87,0.98860
175,right_off_surface,87,0.96449
175,left_off_surface,88,1.10477
175,right_off_surface,88,1.07847
175,left_off_surface,89,1.07847
175,right_off_surface,89,1.05217
175,left_off_surface,90,1.07847
175,right_off_surface,90,1.07847
180,left_off_surface,1,1.02586
180,right_off_surface,1,1.02586
180,left_off_surface,2,1.10477
180,right_off_surface,2,1.10477
180,left_off_surface,3,1.02586
180,right_off_surface,3,0.99956
180,left_off_surface,4,1.10477
180,right_off_surface,4,1.10477
180,left_off_surface,5,1.10477
180,right_off_surface,5,1.10477
180,left_off_surface,6,1.10477
180,right_off_surface,6,1.10477
180,left_off_surface,7,1.02586
180,right_off_surface,7,0.97325
180,left_off_surface,8,1.10477
180,right_off_surface,8,1.10477
180,left_off_surface,9,1.10477
180,right_off_surface,9,1.10477
180,left_off_surface,10,1.13108
180,right_off_surface,10,1.10477
180,left_off_surface,11,0.99956
180,right_off_surface,11,0.99956
180,left_off_surface,12,1.10477
180,right_off_surface,12,1.10477
180,left_off_surface,13,1.13108
180,right_off_surface,13,1.10477
180,left_off_surface,14,1.10477
180,right_off_surface,14,1.10477
180,left_off_surface,15,1.02586
180,right_off_surface,15,0.99956
180,left_off_surface,16,1.10477
180,right_off_surface,16,1.10477
180,left_off_surface,17,1.10477
180,right_off_surface,17,1.10477
180,left_off_surface,18,1.13108
180,right_off_surface,18,1.10477
180,left_off_surface,19,0.99956
180,right_off_surface,19,0.99956
180,left_off_surface,20,1.13108
180,right_off_surface,20,1.10477
180,left_off_surface,21,1.10477
180,right_off_surface,21,1.10477
180,left_off_surface,22,1.03682
180,right_off_surface,22,1.01271
180,left_off_surface,23,1.10477
180,right_off_surface,23,1.13108
180,left_off_surface,24,1.10477
180,right_off_surface,24,1.10477
180,left_off_surface,25,1.13108
180,right_off_surface,25,1.10477
180,left_off_surface,26,1.02586
180,right_off_surface,26,0.99956
180,left_off_surface,27,1.10477
180,right_off_surface,27,1.10477
180,left_off_surface,28,1.10477
180,right_off_surface,28,1.10477
180,left_off_surface,29,1.13108
180,right_off_surface,29,1.10477
180,left_off_surface,30,0.99956
180,right_off_surface,30,1.02586
180,left_off_surface,31,1.13108
180,right_off_surface,31,1.10477
180,left_off_surface,32,1.10477
180,right_off_surface,32,1.10477
180,left_off_surface,33,1.13108
180,right_off_surface,33,1.10477
180,left_off_surface,34,0.99956
180,right_off_surface,34,0.99956
180,left_off_surface,35,1.13108
180,right_off_surface,35,1.10477
180,left_off_surface,36,1.10477
180,right_off_surface,36,1.10477
180,left_off_surface,37,1.10477
180,right_off_surface,37,1.10477
180,left_off_surface,38,1.02586
180,right_off_surface,38,0.99956
180,left_off_surface,39,1.10477
180,right_off_surface,39,1.10477
180,left_off_surface,40,1.13108
180,right_off_surface,40,1.10477
180,left_off_surface,41,1.10477
180,right_off_surface,41,1.10477
180,left_off_surface,42,0.99956
180,right_off_surface,42,0.99956
180,left_off_surface,43,1.10477
180,right_off_surface,43,1.10477
180,left_off_surface,44,1.13108
180,right_off_surface,44,1.10477
180,left_off_surface,45,1.10477
180,right_off_surface,45,1.10477
180,left_off_surface,46,0.99956
180,right_off_surface,46,0.99956
180,left_off_surface,47,1.13108
180,right_off_surface,47,1.10477
180,left_off_surface,48,1.10477
180,right_off_surface,48,1.10477
180,left_off_surface,49,1.10477
180,right_off_surface,49,1.10477
180,left_off_surface,50,1.02586
180,right_off_surface,50,0.99956
180,left_off_surface,51,1.10477
180,right_off_surface,51,1.10477
180,left_off_surface,52,1.13108
180,right_off_surface,52,1.10477
180,left_off_surface,53,1.01271
180,right_off_surface,53,1.01271
180,left_off_surface,54,1.10477
180,right_off_surface,54,1.07847
180,left_off_surface,55,1.10477
180,right_off_surface,55,1.10477
180,left_off_surface,56,1.13108
180,right_off_surface,56,1.10477
180,left_off_surface,57,0.99956
180,right_off_surface,57,0.99956
180,left_off_surface,58,1.10477
180,right_off_surface,58,1.10477
180,left_off_surface,59,1.13108
180,right_off_surface,59,1.10477
180,left_off_surface,60,1.10477
180,right_off_surface,60,1.10477
180,left_off_surface,61,0.99956
180,right_off_surface,61,0.99956
180,left_off_surface,62,1.13108
180,right_off_surface,62,1.10477
180,left_off_surface,63,1.10477
180,right_off_surface,63,1.10477
180,left_off_surface,64,1.10477
180,right_off_surface,64,1.07847
180,left_off_surface,65,1.02586
180,right_off_surface,65,1.02586
180,left_off_surface,66,1.10477
180,right_off_surface,66,1.07847
180,left_off_surface,67,1.10477
180,right_off_surface,67,1.10477
180,left_off_surface,68,1.13108
180,right_off_surface,68,1.10477
180,left_off_surface,69,0.99956
180,right_off_surface,69,0.99956
180,left_off_surface,70,1.10477
180,right_off_surface,70,1.10477
180,left_off_surface,71,1.10477
180,right_off_surface,71,1.10477
180,left_off_surface,72,1.13108
180,right_off_surface,72,1.10477
180,left_off_surface,73,0.99956
180,right_off_surface,73,0.99956
180,left_off_surface,74,1.13108
180,right_off_surface,74,1.10477
180,left_off_surface,75,1.10477
180,right_off_surface,75,1.07847
180,left_off_surface,76,1.10477
180,right_off_surface,76,1.10477
180,left_off_surface,77,1.02586
180,right_off_surface,77,0.99956
180,left_off_surface,78,1.10477
180,right_off_surface,78,1.10477
180,left_off_surface,79,1.10477
180,right_off_surface,79,1.10477
180,left_off_surface,80,1.01271
180,right_off_surface,80,1.01271
180,left_off_surface,81,1.13108
180,right_off_surface,81,1.10477
180,left_off_surface,82,1.10477
180,right_off_surface,82,1.10477
180,left_off_surface,83,1.10477
180,right_off_surface,83,1.07847
180,left_off_surface,84,1.02586
180,right_off_surface,84,0.99956
180,left_off_surface,85,1.10477
180,right_off_surface,85,1.07847
180,left_off_surface,86,1.10477
180,right_off_surface,86,1.10477
180,left_off_surface,87,1.10477
180,right_off_surface,87,1.10477
180,left_off_surface,88,1.02586
180,right_off_surface,88,0.99956
180,left_off_surface,89,1.10477
180,right_off_surface,89,1.10477
180,left_off_surface,90,1.13108
180,right_off_surface,90,1.10477
185,left_off_surface,1,1.07847
185,right_off_surface,1,1.05217
185,left_off_surface,2,1.15738
185,right_off_surface,2,1.13108
185,left_off_surface,3,1.15738
185,right_off_surface,3,1.15738
185,left_off_surface,4,1.02586
185,right_off_surface,4,1.02586
185,left_off_surface,5,1.15738
185,right_off_surface,5,1.13108
185,left_off_surface,6,1.13108
185,right_off_surface,6,1.15738
185,left_off_surface,7,1.13108
185,right_off_surface,7,1.13108
185,left_off_surface,8,1.05217
185,right_off_surface,8,1.05217
185,left_off_surface,9,1.15738
185,right_off_surface,9,1.15738
185,left_off_surface,10,1.13108
185,right_off_surface,10,1.13108
185,left_off_surface,11,1.15738
185,right_off_surface,11,1.15738
185,left_off_surface,12,1.02586
185,right_off_surface,12,1.02586
185,left_off_surface,13,1.15738
185,right_off_surface,13,1.15738
185,left_off_surface,14,1.15738
185,right_off_surface,14,1.15738
185,left_off_surface,15,1.03682
185,right_off_surface,15,1.03682
185,left_off_surface,16,1.15738
185,right_off_surface,16,1.15738
185,left_off_surface,17,1.13108
185,right_off_surface,17,1.15738
185,left_off_surface,18,1.15738
185,right_off_surface,18,1.15738
185,left_off_surface,19,1.02586
185,right_off_surface,19,1.02586
185,left_off_surface,20,1.15738
185,right_off_surface,20,1.15738
185,left_off_surface,21,1.13108
185,right_off_surface,21,1.13108
185,left_off_surface,22,1.15738
185,right_off_surface,22,1.13108
185,left_off_surface,23,1.05217
185,right_off_surface,23,1.05217
185,left_off_surface,24,1.13108
185,right_off_surface,24,1.13108
185,left_off_surface,25,1.15738
185,right_off_surface,25,1.13108
185,left_off_surface,26,1.13108
185,right_off_surface,26,1.13108
185,left_off_surface,27,1.05217
185,right_off_surface,27,1.05217
185,left_off_surface,28,1.15738
185,right_off_surface,28,1.13108
185,left_off_surface,29,1.13108
185,right_off_surface,29,1.15738
185,left_off_surface,30,1.15738
185,right_off_surface,30,1.13108
185,left_off_surface,31,1.02586
185,right_off_surface,31,1.02586
185,left_off_surface,32,1.15738
185,right_off_surface,32,1.15738
185,left_off_surface,33,1.13108
185,right_off_surface,33,1.15738
185,left_off_surface,34,1.13108
185,right_off_surface,34,1.13108
185,left_off_surface,35,1.05217
185,right_off_surface,35,1.02586
185,left_off_surface,36,1.15738
185,right_off_surface,36,1.13108
185,left_off_surface,37,1.13108
185,right_off_surface,37,1.15738
185,left_off_surface,38,1.13108
185,right_off_surface,38,1.13108
185,left_off_surface,39,1.05217
185,right_off_surface,39,1.02586
185,left_off_surface,40,1.13108
185,right_off_surface,40,1.13108
185,left_off_surface,41,1.15738
185,right_off_surface,41,1.15738
185,left_off_surface,42,1.13108
185,right_off_surface,42,1.13108
185,left_off_surface,43,1.05217
185,right_off_surface,43,1.02586
185,left_off_surface,44,1.13108
185,right_off_surface,44,1.13108
185,left_off_surface,45,1.13108
185,right_off_surface,45,1.13108
185,left_off_surface,46,1.06093
185,right_off_surface,46,1.06093
185,left_off_surface,47,1.13108
185,right_off_surface,47,1.13108
185,left_off_surface,48,1.13108
185,right_off_surface,48,1.13108
185,left_off_surface,49,1.15738
185,right_off_surface,49,1.13108
185,left_off_surface,50,1.02586
185,right_off_surface,50,1.02586
185,left_off_surface,51,1.15738
185,right_off_surface,51,1.15738
185,left_off_surface,52,1.13108
185,right_off_surface,52,1.13108
185,left_off_surface,53,1.15738
185,right_off_surface,53,1.13108
185,left_off_surface,54,1.02586
185,right_off_surface,54,1.02586
185,left_off_surface,55,1.15738
185,right_off_surface,55,1.15738
185,left_off_surface,56,1.13108
185,right_off_surface,56,1.13108
185,left_off_surface,57,1.15738
185,right_off_surface,57,1.13108
185,left_off_surface,58,1.02586
185,right_off_surface,58,1.02586
185,left_off_surface,59,1.13108
185,right_off_surface,59,1.13108
185,left_off_surface,60,1.15738
185,right_off_surface,60,1.13108
185,left_off_surface,61,1.13108
185,right_off_surface,61,1.10477
185,left_off_surface,62,1.05217
185,right_off_surface,62,1.02586
185,left_off_surface,63,1.13108
185,right_off_surface,63,1.13108
185,left_off_surface,64,1.15738
185,right_off_surface,64,1.13108
185,left_off_surface,65,1.13108
185,right_off_surface,65,1.13108
185,left_off_surface,66,1.02586
185,right_off_surface,66,1.05217
185,left_off_surface,67,1.15738
185,right_off_surface,67,1.13108
185,left_off_surface,68,1.15738
185,right_off_surface,68,1.13108
185,left_off_surface,69,1.15738
185,right_off_surface,69,1.13108
185,left_off_surface,70,1.02586
185,right_off_surface,70,1.05217
185,left_off_surface,71,1.13108
185,right_off_surface,71,1.13108
185,left_off_surface,72,1.15738
185,right_off_surface,72,1.13108
185,left_off_surface,73,1.03682
185,right_off_surface,73,1.03682
185,left_off_surface,74,1.15738
185,right_off_surface,74,1.13108
185,left_off_surface,75,1.13108
185,right_off_surface,75,1.15738
185,left_off_surface,76,1.15738
185,right_off_surface,76,1.13108
185,left_off_surface,77,1.02586
185,right_off_surface,77,1.02586
185,left_off_surface,78,1.13108
185,right_off_surface,78,1.13108
185,left_off_surface,79,1.15738
185,right_off_surface,79,1.15738
185,left_off_surface,80,1.13108
185,right_off_surface,80,1.13108
185,left_off_surface,81,1.02586
185,right_off_surface,81,1.02586
185,left_off_surface,82,1.15738
185,right_off_surface,82,1.13108
185,left_off_surface,83,1.13108
185,right_off_surface,83,1.15738
185,left_off_surface,84,1.15738
185,right_off_surface,84,1.13108
185,left_off_surface,85,1.02586
185,right_off_surface,85,1.02586
185,left_off_surface,86,1.15738
185,right_off_surface,86,1.13108
185,left_off_surface,87,1.13108
185,right_off_surface,87,1.13108
185,left_off_surface,88,1.13108
185,right_off_surface,88,1.15738
185,left_off_surface,89,1.05217
185,right_off_surface,89,1.02586
185,left_off_surface,90,1.15738
185,right_off_surface,90,1.13108
190,left_off_surface,1,0.97325
190,right_off_surface,1,0.97325
190,left_off_surface,2,1.15738
190,right_off_surface,2,1.15738
190,left_off_surface,3,1.18369
190,right_off_surface,3,1.15738
190,left_off_surface,4,1.15738
190,right_off_surface,4,1.15738
190,left_off_surface,5,1.05217
190,right_off_surface,5,1.05217
190,left_off_surface,6,1.15738
190,right_off_surface,6,1.15738
190,left_off_surface,7,1.15738
190,right_off_surface,7,1.15738
190,left_off_surface,8,1.15738
190,right_off_surface,8,1.15738
190,left_off_surface,9,1.07847
190,right_off_surface,9,1.05217
190,left_off_surface,10,1.15738
190,right_off_surface,10,1.15738
190,left_off_surface,11,1.15738
190,right_off_surface,11,1.18369
190,left_off_surface,12,1.06093
190,right_off_surface,12,1.06093
190,left_off_surface,13,1.15738
190,right_off_surface,13,1.15738
190,left_off_surface,14,1.18369
190,right_off_surface,14,1.15738
190,left_off_surface,15,1.15738
190,right_off_surface,15,1.18369
190,left_off_surface,16,1.05217
190,right_off_surface,16,1.05217
190,left_off_surface,17,1.15738
190,right_off_surface,17,1.15738
190,left_off_surface,18,1.15738
190,right_off_surface,18,1.15738
190,left_off_surface,19,1.15738
190,right_off_surface,19,1.15738
190,left_off_surface,20,1.05217
190,right_off_surface,20,1.07847
190,left_off_surface,21,1.18369
190,right_off_surface,21,1.15738
190,left_off_surface,22,1.15738
190,right_off_surface,22,1.15738
190,left_off_surface,23,1.15738
190,right_off_surface,23,1.15738
190,left_off_surface,24,1.05217
190,right_off_surface,24,1.05217
190,left_off_surface,25,1.15738
190,right_off_surface,25,1.15738
190,left_off_surface,26,1.15738
190,right_off_surface,26,1.15738
190,left_off_surface,27,1.15738
190,right_off_surface,27,1.18369
190,left_off_surface,28,1.07847
190,right_off_surface,28,1.05217
190,left_off_surface,29,1.15738
190,right_off_surface,29,1.15738
190,left_off_surface,30,1.15738
190,right_off_surface,30,1.15738
190,left_off_surface,31,1.15738
190,right_off_surface,31,1.15738
190,left_off_surface,32,1.07847
190,right_off_surface,32,1.05217
190,left_off_surface,33,1.15738
190,right_off_surface,33,1.15738
190,left_off_surface,34,1.15738
190,right_off_surface,34,1.18369
190,left_off_surface,35,1.15738
190,right_off_surface,35,1.15738
190,left_off_surface,36,1.05217
190,right_off_surface,36,1.05217
190,left_off_surface,37,1.15738
190,right_off_surface,37,1.15738
190,left_off_surface,38,1.15738
190,right_off_surface,38,1.15738
190,left_off_surface,39,1.18369
190,right_off_surface,39,1.18369
190,left_off_surface,40,1.05217
190,right_off_surface,40,1.05217
190,left_off_surface,41,1.15738
190,right_off_surface,41,1.15738
190,left_off_surface,42,1.15738
190,right_off_surface,42,1.15738
190,left_off_surface,43,1.05217
190,right_off_surface,43,1.05217
190,left_off_surface,44,1.15738
190,right_off_surface,44,1.15738
190,left_off_surface,45,1.18369
190,right_off_surface,45,1.18369
190,left_off_surface,46,1.15738
190,right_off_surface,46,1.15738
190,left_off_surface,47,1.05217
190,right_off_surface,47,1.05217
190,left_off_surface,48,1.15738
190,right_off_surface,48,1.15738
190,left_off_surface,49,1.15738
190,right_off_surface,49,1.15738
190,left_off_surface,50,1.15738
190,right_off_surface,50,1.15738
190,left_off_surface,51,1.07847
190,right_off_surface,51,1.07847
190,left_off_surface,52,1.15738
190,right_off_surface,52,1.15738
190,left_off_surface,53,1.15738
190,right_off_surface,53,1.15738
190,left_off_surface,54,1.15738
190,right_off_surface,54,1.15738
190,left_off_surface,55,1.05217
190,right_off_surface,55,1.05217
190,left_off_surface,56,1.18369
190,right_off_surface,56,1.15738
190,left_off_surface,57,1.15738
190,right_off_surface,57,1.18369
190,left_off_surface,58,1.15738
190,right_off_surface,58,1.15738
190,left_off_surface,59,1.05217
190,right_off_surface,59,1.05217
190,left_off_surface,60,1.15738
190,right_off_surface,60,1.15738
190,left_off_surface,61,1.15738
190,right_off_surface,61,1.15738
190,left_off_surface,62,1.18369
190,right_off_surface,62,1.18369
190,left_off_surface,63,1.05217
190,right_off_surface,63,1.05217
190,left_off_surface,64,1.15738
190,right_off_surface,64,1.15738
190,left_off_surface,65,1.15738
190,right_off_surface,65,1.15738
190,left_off_surface,66,1.18369
190,right_off_surface,66,1.15738
190,left_off_surface,67,1.05217
190,right_off_surface,67,1.05217
190,left_off_surface,68,1.15738
190,right_off_surface,68,1.15738
190,left_off_surface,69,1.15738
190,right_off_surface,69,1.18369
190,left_off_surface,70,1.18369
190,right_off_surface,70,1.15738
190,left_off_surface,71,1.05217
190,right_off_surface,71,1.05217
190,left_off_surface,72,1.18369
190,right_off_surface,72,1.15738
190,left_off_surface,73,1.15738
190,right_off_surface,73,1.15738
190,left_off_surface,74,1.08505
190,right_off_surface,74,1.08505
190,left_off_surface,75,1.18369
190,right_off_surface,75,1.15738
190,left_off_surface,76,1.18369
190,right_off_surface,76,1.15738
190,left_off_surface,77,1.18369
190,right_off_surface,77,1.15738
190,left_off_surface,78,1.05217
190,right_off_surface,78,1.05217
190,left_off_surface,79,1.18369
190,right_off_surface,79,1.18369
190,left_off_surface,80,1.18369
190,right_off_surface,80,1.15738
190,left_off_surface,81,1.18369
190,right_off_surface,81,1.15738
190,left_off_surface,82,1.07847
190,right_off_surface,82,1.05217
190,left_off_surface,83,1.15738
190,right_off_surface,83,1.15738
190,left_off_surface,84,1.18369
190,right_off_surface,84,1.18369
190,left_off_surface,85,1.15738
190,right_off_surface,85,1.15738
190,left_off_surface,86,1.07847
190,right_off_surface,86,1.05217
190,left_off_surface,87,1.15738
190,right_off_surface,87,1.15738
190,left_off_surface,88,1.18369
190,right_off_surface,88,1.15738
190,left_off_surface,89,1.18369
190,right_off_surface,89,1.15738
190,left_off_surface,90,1.07847
190,right_off_surface,90,1.05217
195,left_off_surface,1,1.13108
195,right_off_surface,1,1.13108
195,left_off_surface,2,1.10477
195,right_off_surface,2,1.07847
195,left_off_surface,3,1.20999
195,right_off_surface,3,1.20999
195,left_off_surface,4,1.23630
195,right_off_surface,4,1.20999
195,left_off_surface,5,1.20999
195,right_off_surface,5,1.18369
195,left_off_surface,6,1.10477
195,right_off_surface,6,1.10477
195,left_off_surface,7,1.20999
195,right_off_surface,7,1.18369
195,left_off_surface,8,1.23630
195,right_off_surface,8,1.18369
195,left_off_surface,9,1.10916
195,right_off_surface,9,1.10916
195,left_off_surface,10,1.20999
195,right_off_surface,10,1.20999
195,left_off_surface,11,1.23630
195,right_off_surface,11,1.18369
195,left_off_surface,12,1.20999
195,right_off_surface,12,1.18369
195,left_off_surface,13,1.10477
195,right_off_surface,13,1.07847
195,left_off_surface,14,1.23630
195,right_off_surface,14,1.20999
195,left_off_surface,15,1.20999
195,right_off_surface,15,1.18369
195,left_off_surface,16,1.20999
195,right_off_surface,16,1.20999
195,left_off_surface,17,1.13108
195,right_off_surface,17,1.07847
195,left_off_surface,18,1.20999
195,right_off_surface,18,1.18369
195,left_off_surface,19,1.20999
195,right_off_surface,19,1.18369
195,left_off_surface,20,1.23630
195,right_off_surface,20,1.20999
195,left_off_surface,21,1.10477
195,right_off_surface,21,1.07847
195,left_off_surface,22,1.20999
195,right_off_surface,22,1.18369
195,left_off_surface,23,1.20999
195,right_off_surface,23,1.20999
195,left_off_surface,24,1.23630
195,right_off_surface,24,1.18369
195,left_off_surface,25,1.10477
195,right_off_surface,25,1.07847
195,left_off_surface,26,1.20999
195,right_off_surface,26,1.20999
195,left_off_surface,27,1.20999
195,right_off_surface,27,1.18369
195,left_off_surface,28,1.20999
195,right_off_surface,28,1.18369
195,left_off_surface,29,1.10477
195,right_off_surface,29,1.07847
195,left_off_surface,30,1.20999
195,right_off_surface,30,1.18369
195,left_off_surface,31,1.23630
195,right_off_surface,31,1.20999
195,left_off_surface,32,1.20999
195,right_off_surface,32,1.18369
195,left_off_surface,33,1.10477
195,right_off_surface,33,1.10477
195,left_off_surface,34,1.20999
195,right_off_surface,34,1.18369
195,left_off_surface,35,1.23630
195,right_off_surface,35,1.20999
195,left_off_surface,36,1.10916
195,right_off_surface,36,1.08505
195,left_off_surface,37,1.20999
195,right_off_surface,37,1.20999
195,left_off_surface,38,1.20999
195,right_off_surface,38,1.18369
195,left_off_surface,39,1.20999
195,right_off_surface,39,1.20999
195,left_off_surface,40,1.07847
195,right_off_surface,40,1.07847
195,left_off_surface,41,1.23630
195,right_off_surface,41,1.20999
195,left_off_surface,42,1.18369
195,right_off_surface,42,1.18369
195,left_off_surface,43,1.23630
195,right_off_surface,43,1.20999
195,left_off_surface,44,1.07847
195,right_off_surface,44,1.07847
195,left_off_surface,45,1.20999
195,right_off_surface,45,1.20999
195,left_off_surface,46,1.20999
195,right_off_surface,46,1.18369
195,left_off_surface,47,1.20999
195,right_off_surface,47,1.20999
195,left_off_surface,48,1.10477
195,right_off_surface,48,1.07847
195,left_off_surface,49,1.20999
195,right_off_surface,49,1.20999
195,left_off_surface,50,1.20999
195,right_off_surface,50,1.18369
195,left_off_surface,51,1.23630
195,right_off_surface,51,1.20999
195,left_off_surface,52,1.07847
195,right_off_surface,52,1.07847
195,left_off_surface,53,1.23630
195,right_off_surface,53,1.20999
195,left_off_surface,54,1.20999
195,right_off_surface,54,1.18369
195,left_off_surface,55,1.20999
195,right_off_surface,55,1.20999
195,left_off_surface,56,1.10477
195,right_off_surface,56,1.07847
195,left_off_surface,57,1.20999
195,right_off_surface,57,1.20999
195,left_off_surface,58,1.20999
195,right_off_surface,58,1.18369
195,left_off_surface,59,1.20999
195,right_off_surface,59,1.20999
195,left_off_surface,60,1.10477
195,right_off_surface,60,1.07847
195,left_off_surface,61,1.20999
195,right_off_surface,61,1.18369
195,left_off_surface,62,1.20999
195,right_off_surface,62,1.20999
195,left_off_surface,63,1.20999
195,right_off_surface,63,1.18369
195,left_off_surface,64,1.10477
195,right_off_surface,64,1.10477
195,left_off_surface,65,1.20999
195,right_off_surface,65,1.18369
195,left_off_surface,66,1.20999
195,right_off_surface,66,1.20999
195,left_off_surface,67,1.10916
195,right_off_surface,67,1.08505
195,left_off_surface,68,1.20999
195,right_off_surface,68,1.20999
195,left_off_surface,69,1.20999
195,right_off_surface,69,1.18369
195,left_off_surface,70,1.23630
195,right_off_surface,70,1.20999
195,left_off_surface,71,1.07847
195,right_off_surface,71,1.07847
195,left_off_surface,72,1.20999
195,right_off_surface,72,1.20999
195,left_off_surface,73,1.20999
195,right_off_surface,73,1.18369
195,left_off_surface,74,1.23630
195,right_off_surface,74,1.20999
195,left_off_surface,75,1.10477
195,right_off_surface,75,1.07847
195,left_off_surface,76,1.20999
195,right_off_surface,76,1.18369
195,left_off_surface,77,1.20999
195,right_off_surface,77,1.20999
195,left_off_surface,78,1.20999
195,right_off_surface,78,1.18369
195,left_off_surface,79,1.10477
195,right_off_surface,79,1.07847
195,left_off_surface,80,1.23630
195,right_off_surface,80,1.20999
195,left_off_surface,81,1.20999
195,right_off_surface,81,1.18369
195,left_off_surface,82,1.20999
195,right_off_surface,82,1.20999
195,left_off_surface,83,1.10477
195,right_off_surface,83,1.07847
195,left_off_surface,84,1.20999
195,right_off_surface,84,1.18369
195,left_off_surface,85,1.20999
195,right_off_surface,85,1.18369
195,left_off_surface,86,1.20999
195,right_off_surface,86,1.18369
195,left_off_surface,87,1.10477
195,right_off_surface,87,1.10477
195,left_off_surface,88,1.20999
195,right_off_surface,88,1.18369
195,left_off_surface,89,1.20999
195,right_off_surface,89,1.20999
195,left_off_surface,90,1.20999
195,right_off_surface,90,1.18369
200,left_off_surface,1,1.18369
200,right_off_surface,1,1.13108
200,left_off_surface,2,1.26260
200,right_off_surface,2,1.23630
200,left_off_surface,3,1.13108
200,right_off_surface,3,1.10477
200,left_off_surface,4,1.26260
200,right_off_surface,4,1.20999
200,left_off_surface,5,1.26260
200,right_off_surface,5,1.23630
200,left_off_surface,6,1.13108
200,right_off_surface,6,1.10477
200,left_off_surface,7,1.26260
200,right_off_surface,7,1.20999
200,left_off_surface,8,1.23630
200,right_off_surface,8,1.20999
200,left_off_surface,9,1.26260
200,right_off_surface,9,1.23630
200,left_off_surface,10,1.13108
200,right_off_surface,10,1.10477
200,left_off_surface,11,1.26260
200,right_off_surface,11,1.20999
200,left_off_surface,12,1.23630
200,right_off_surface,12,1.20999
200,left_off_surface,13,1.26260
200,right_off_surface,13,1.23630
200,left_off_surface,14,1.13108
200,right_off_surface,14,1.10477
200,left_off_surface,15,1.26260
200,right_off_surface,15,1.23630
200,left_off_surface,16,1.26260
200,right_off_surface,16,1.20999
200,left_off_surface,17,1.23630
200,right_off_surface,17,1.20999
200,left_off_surface,18,1.15738
200,right_off_surface,18,1.13108
200,left_off_surface,19,1.23630
200,right_off_surface,19,1.20999
200,left_off_surface,20,1.26260
200,right_off_surface,20,1.23630
200,left_off_surface,21,1.23630
200,right_off_surface,21,1.20999
200,left_off_surface,22,1.15738
200,right_off_surface,22,1.10477
200,left_off_surface,23,1.23630
200,right_off_surface,23,1.23630
200,left_off_surface,24,1.26260
200,right_off_surface,24,1.20999
200,left_off_surface,25,1.26260
200,right_off_surface,25,1.23630
200,left_off_surface,26,1.13108
200,right_off_surface,26,1.10477
200,left_off_surface,27,1.23630
200,right_off_surface,27,1.20999
200,left_off_surface,28,1.26260
200,right_off_surface,28,1.23630
200,left_off_surface,29,1.23630
200,right_off_surface,29,1.20999
200,left_off_surface,30,1.13108
200,right_off_surface,30,1.13108
200,left_off_surface,31,1.23630
200,right_off_surface,31,1.20999
200,left_off_surface,32,1.26260
200,right_off_surface,32,1.23630
