trial,pwm,motor,surface,sample,mm_per_ms
4,160,left,on,6,1.0258
4,160,left,on,7,0.8943
4,160,left,on,8,1.0258
4,160,left,on,9,1.0258
4,160,left,on,10,0.9995
4,160,left,on,11,0.9206
4,160,left,on,12,1.0258
4,160,left,on,13,0.9995
4,160,left,on,14,1.0258
4,160,left,on,15,0.9206
4,160,left,on,16,1.0258
4,160,left,on,17,0.9995
4,160,left,on,18,1.0258
4,160,left,on,19,0.9206
4,160,left,on,20,0.9995
4,160,left,on,21,1.0258
4,160,left,on,22,0.9995
4,160,left,on,23,0.8943
4,160,left,on,24,1.0258
4,160,left,on,25,0.9995
4,160,left,on,26,1.0258
4,160,left,on,27,0.9206
4,160,left,on,28,1.0258
4,160,left,on,29,0.9995
4,160,left,on,30,1.0258
4,160,left,on,31,0.8943
4,160,left,on,32,1.0258
4,160,left,on,33,0.9995
4,160,left,on,34,0.9162
4,160,left,on,35,1.0258
4,160,left,on,36,0.9995
4,160,left,on,37,1.0258
4,160,left,on,38,0.9206
4,160,left,on,39,1.0258
4,160,left,on,40,0.9995
4,160,left,on,41,1.0258
4,160,left,on,42,0.9206
4,160,left,on,43,1.0258
4,160,left,on,44,0.9995
4,170,left,on,0,1.0258
4,170,left,on,1,1.0784
4,170,left,on,2,1.0784
4,170,left,on,3,0.9732
4,170,left,on,4,1.0784
4,170,left,on,5,1.0784
4,170,left,on,6,1.1047
4,170,left,on,7,0.9732
4,170,left,on,8,1.0784
4,170,left,on,9,1.0784
4,170,left,on,10,1.1047
4,170,left,on,11,0.9995
4,170,left,on,12,1.0784
4,170,left,on,13,1.0784
4,170,left,on,14,1.1047
4,170,left,on,15,0.9732
4,170,left,on,16,1.0784
4,170,left,on,17,1.0784
4,170,left,on,18,1.1047
4,170,left,on,19,0.9732
4,170,left,on,20,1.1047
4,170,left,on,21,1.0784
4,170,left,on,22,0.9885
4,170,left,on,23,1.0784
4,170,left,on,24,1.0784
4,170,left,on,25,1.0784
4,170,left,on,26,0.9732
4,170,left,on,27,1.0784
4,170,left,on,28,1.0784
4,170,left,on,29,1.1047
4,170,left,on,30,0.9732
4,170,left,on,31,1.0784
4,170,left,on,32,1.0784
4,170,left,on,33,1.1047
4,170,left,on,34,0.9732
4,170,left,on,35,1.1047
4,170,left,on,36,1.0784
4,170,left,on,37,1.1047
4,170,left,on,38,0.9732
4,170,left,on,39,1.1047
4,170,left,on,40,1.0784
4,170,left,on,41,1.0784
4,170,left,on,42,0.9732
4,170,left,on,43,1.0784
4,170,left,on,44,1.0784
4,180,left,on,0,1.0784
4,180,left,on,1,1.1573
4,180,left,on,2,1.1836
4,180,left,on,3,1.0521
4,180,left,on,4,1.1573
4,180,left,on,5,1.1573
4,180,left,on,6,1.1573
4,180,left,on,7,1.0784
4,180,left,on,8,1.1573
4,180,left,on,9,1.1573
4,180,left,on,10,1.0609
4,180,left,on,11,1.1573
4,180,left,on,12,1.1573
4,180,left,on,13,1.1836
4,180,left,on,14,1.0521
4,180,left,on,15,1.1573
4,180,left,on,16,1.1573
4,180,left,on,17,1.1573
4,180,left,on,18,1.0521
4,180,left,on,19,1.1573
4,180,left,on,20,1.1836
4,180,left,on,21,1.1573
4,180,left,on,22,1.0521
4,180,left,on,23,1.1573
4,180,left,on,24,1.1836
4,180,left,on,25,1.1573
4,180,left,on,26,1.0521
4,180,left,on,27,1.1573
4,180,left,on,28,1.1573
4,180,left,on,29,1.1573
4,180,left,on,30,1.0521
4,180,left,on,31,1.1836
4,180,left,on,32,1.1573
4,180,left,on,33,1.1573
4,180,left,on,34,1.0521
4,180,left,on,35,1.1573
4,180,left,on,36,1.1573
4,180,left,on,37,1.1573
4,180,left,on,38,1.0784
4,180,left,on,39,1.1573
4,180,left,on,40,1.1573
4,180,left,on,41,1.0609
4,180,left,on,42,1.1836
4,180,left,on,43,1.1573
4,180,left,on,44,1.1573
4,190,left,on,0,1.131
4,190,left,on,1,1.2099
4,190,left,on,2,1.1047
4,190,left,on,3,1.2099
4,190,left,on,4,1.2362
4,190,left,on,5,1.2099
4,190,left,on,6,1.1047
4,190,left,on,7,1.2099
4,190,left,on,8,1.2099
4,190,left,on,9,1.2099
4,190,left,on,10,1.1047
4,190,left,on,11,1.2099
4,190,left,on,12,1.2099
4,190,left,on,13,1.2362
4,190,left,on,14,1.1047
4,190,left,on,15,1.2099
4,190,left,on,16,1.2099
4,190,left,on,17,1.2099
4,190,left,on,18,1.1047
4,190,left,on,19,1.2099
4,190,left,on,20,1.2362
4,190,left,on,21,1.2099
4,190,left,on,22,1.1047
4,190,left,on,23,1.2099
4,190,left,on,24,1.2099
4,190,left,on,25,1.2099
4,190,left,on,26,1.1047
4,190,left,on,27,1.2362
4,190,left,on,28,1.2099
4,190,left,on,29,1.2099
4,190,left,on,30,1.1047
4,190,left,on,31,1.2099
4,190,left,on,32,1.2099
4,190,left,on,33,1.1332
4,190,left,on,34,1.2099
4,190,left,on,35,1.2099
4,190,left,on,36,1.2099
4,190,left,on,37,1.131
4,190,left,on,38,1.2099
4,190,left,on,39,1.2099
4,190,left,on,40,1.2362
4,190,left,on,41,1.1047
4,190,left,on,42,1.2099
4,190,left,on,43,1.2362
4,190,left,on,44,1.2099
4,200,left,on,0,1.2099
4,200,left,on,1,1.2625
4,200,left,on,2,1.1573
4,200,left,on,3,1.2889
4,200,left,on,4,1.2889
4,200,left,on,5,1.2889
4,200,left,on,6,1.1573
4,200,left,on,7,1.3152
4,200,left,on,8,1.2889
4,200,left,on,9,1.2889
4,200,left,on,10,1.1573
4,200,left,on,11,1.2889
4,200,left,on,12,1.2889
4,200,left,on,13,1.2889
4,200,left,on,14,1.1573
4,200,left,on,15,1.2889
4,200,left,on,16,1.2889
4,200,left,on,17,1.2889
4,200,left,on,18,1.1573
4,200,left,on,19,1.2889
4,200,left,on,20,1.2889
4,200,left,on,21,1.1814
4,200,left,on,22,1.2889
4,200,left,on,23,1.2889
4,200,left,on,24,1.2889
4,200,left,on,25,1.1836
4,200,left,on,26,1.2889
4,200,left,on,27,1.2889
4,200,left,on,28,1.2889
4,200,left,on,29,1.1573
4,200,left,on,30,1.2889
4,200,left,on,31,1.2889
4,200,left,on,32,1.2889
4,200,left,on,33,1.1573
4,200,left,on,34,1.2889
4,200,left,on,35,1.2889
4,200,left,on,36,1.2889
4,200,left,on,37,1.1573
4,200,left,on,38,1.2889
4,200,left,on,39,1.2625
4,200,left,on,40,1.2889
4,200,left,on,41,1.1836
4,200,left,on,42,1.2889
4,200,left,on,43,1.2889
4,200,left,on,44,1.2889
4,210,left,on,0,1.2362
4,210,left,on,1,1.3415
4,210,left,on,2,1.2099
4,210,left,on,3,1.3415
4,210,left,on,4,1.3415
4,210,left,on,5,1.3415
4,210,left,on,6,1.2099
4,210,left,on,7,1.3415
4,210,left,on,8,1.3415
4,210,left,on,9,1.3415
4,210,left,on,10,1.2362
4,210,left,on,11,1.3415
4,210,left,on,12,1.3415
4,210,left,on,13,1.2297
4,210,left,on,14,1.3152
4,210,left,on,15,1.3678
4,210,left,on,16,1.3415
4,210,left,on,17,1.2099
4,210,left,on,18,1.3415
4,210,left,on,19,1.3415
4,210,left,on,20,1.3415
4,210,left,on,21,1.2362
4,210,left,on,22,1.3415
4,210,left,on,23,1.3152
4,210,left,on,24,1.3415
4,210,left,on,25,1.2362
4,210,left,on,26,1.3415
4,210,left,on,27,1.3415
4,210,left,on,28,1.3415
4,210,left,on,29,1.2362
4,210,left,on,30,1.3415
4,210,left,on,31,1.3415
4,210,left,on,32,1.3415
4,210,left,on,33,1.2362
4,210,left,on,34,1.3415
4,210,left,on,35,1.3152
4,210,left,on,36,1.3678
4,210,left,on,37,1.2099
4,210,left,on,38,1.3415
4,210,left,on,39,1.3415
4,210,left,on,40,1.3415
4,210,left,on,41,1.2099
4,210,left,on,42,1.3415
4,210,left,on,43,1.3152
4,210,left,on,44,1.2362
4,220,left,on,0,1.3152
4,220,left,on,1,1.3941
4,220,left,on,2,1.2625
4,220,left,on,3,1.3941
4,220,left,on,4,1.3941
4,220,left,on,5,1.2779
4,220,left,on,6,1.3941
4,220,left,on,7,1.3941
4,220,left,on,8,1.3941
4,220,left,on,9,1.2625
4,220,left,on,10,1.3941
4,220,left,on,11,1.4204
4,220,left,on,12,1.3941
4,220,left,on,13,1.2889
4,220,left,on,14,1.3941
4,220,left,on,15,1.3941
4,220,left,on,16,1.3941
4,220,left,on,17,1.2889
4,220,left,on,18,1.3941
4,220,left,on,19,1.3941
4,220,left,on,20,1.3941
4,220,left,on,21,1.2625
4,220,left,on,22,1.3941
4,220,left,on,23,1.3941
4,220,left,on,24,1.4204
4,220,left,on,25,1.2625
4,220,left,on,26,1.3941
4,220,left,on,27,1.3941
4,220,left,on,28,1.3941
4,220,left,on,29,1.2625
4,220,left,on,30,1.4204
4,220,left,on,31,1.3941
4,220,left,on,32,1.3941
4,220,left,on,33,1.2625
4,220,left,on,34,1.4204
4,220,left,on,35,1.3941
4,220,left,on,36,1.2625
4,220,left,on,37,1.4204
4,220,left,on,38,1.3941
4,220,left,on,39,1.3941
4,220,left,on,40,1.2625
4,220,left,on,41,1.3941
4,220,left,on,42,1.3941
4,220,left,on,43,1.3941
4,220,left,on,44,1.2625
4,230,left,on,0,1.3678
4,230,left,on,1,1.3152
4,230,left,on,2,1.473
4,230,left,on,3,1.4467
4,230,left,on,4,1.4467
4,230,left,on,5,1.3415
4,230,left,on,6,1.4467
4,230,left,on,7,1.4467
4,230,left,on,8,1.4467
4,230,left,on,9,1.3152
4,230,left,on,10,1.4467
4,230,left,on,11,1.473
4,230,left,on,12,1.4467
4,230,left,on,13,1.3152
4,230,left,on,14,1.4467
4,230,left,on,15,1.473
4,230,left,on,16,1.4467
4,230,left,on,17,1.3152
4,230,left,on,18,1.4467
4,230,left,on,19,1.4467
4,230,left,on,20,1.473
4,230,left,on,21,1.3152
4,230,left,on,22,1.4467
4,230,left,on,23,1.4467
4,230,left,on,24,1.4467
4,230,left,on,25,1.3415
4,230,left,on,26,1.4467
4,230,left,on,27,1.4467
4,230,left,on,28,1.3261
4,230,left,on,29,1.4467
4,230,left,on,30,1.473
4,230,left,on,31,1.4467
4,230,left,on,32,1.3152
4,230,left,on,33,1.4467
4,230,left,on,34,1.473
4,230,left,on,35,1.4467
4,230,left,on,36,1.3152
4,230,left,on,37,1.4467
4,230,left,on,38,1.4467
4,230,left,on,39,1.4467
4,230,left,on,40,1.3152
4,230,left,on,41,1.473
4,230,left,on,42,1.4467
4,230,left,on,43,1.4467
4,230,left,on,44,1.3415
4,240,left,on,0,1.4204
4,240,left,on,1,1.3678
4,240,left,on,2,1.4993
4,240,left,on,3,1.5256
4,240,left,on,4,1.4993
4,240,left,on,5,1.3678
4,240,left,on,6,1.4993
4,240,left,on,7,1.4993
4,240,left,on,8,1.4993
4,240,left,on,9,1.3678
4,240,left,on,10,1.4993
4,240,left,on,11,1.5256
4,240,left,on,12,1.4993
4,240,left,on,13,1.3678
4,240,left,on,14,1.4993
4,240,left,on,15,1.5256
4,240,left,on,16,1.4993
4,240,left,on,17,1.3678
4,240,left,on,18,1.5256
4,240,left,on,19,1.4993
4,240,left,on,20,1.3985
4,240,left,on,21,1.4993
4,240,left,on,22,1.4993
4,240,left,on,23,1.5256
4,240,left,on,24,1.3415
4,240,left,on,25,1.4993
4,240,left,on,26,1.4993
4,240,left,on,27,1.4993
4,240,left,on,28,1.3941
4,240,left,on,29,1.4993
4,240,left,on,30,1.4993
4,240,left,on,31,1.4993
4,240,left,on,32,1.3678
4,240,left,on,33,1.5256
4,240,left,on,34,1.4993
4,240,left,on,35,1.5256
4,240,left,on,36,1.3678
4,240,left,on,37,1.4993
4,240,left,on,38,1.5256
4,240,left,on,39,1.4993
4,240,left,on,40,1.3678
4,240,left,on,41,1.4993
4,240,left,on,42,1.5256
4,240,left,on,43,1.4993
4,240,left,on,44,1.3678
5,0,left,on,0,0
5,0,left,on,1,0
5,0,left,on,2,0
5,0,left,on,3,0
5,0,left,on,4,0
5,0,left,on,5,0
5,0,left,on,6,0
5,0,left,on,7,0
5,0,left,on,8,0
5,0,left,on,9,0
5,0,left,on,10,0
5,0,left,on,11,0
5,0,left,on,12,0
5,0,left,on,13,0
5,0,left,on,14,0
5,0,left,on,15,0
5,0,left,on,16,0
5,0,left,on,17,0
5,0,left,on,18,0
5,0,left,on,19,0
5,0,left,on,20,0
5,0,left,on,21,0
5,0,left,on,22,0
5,0,left,on,23,0
5,0,left,on,24,0
5,0,left,on,25,0
5,0,left,on,26,0
5,0,left,on,27,0
5,0,left,on,28,0
5,0,left,on,29,0
5,0,left,on,30,0
5,0,left,on,31,0
5,0,left,on,32,0
5,0,left,on,33,0
5,0,left,on,34,0
5,0,left,on,35,0
5,0,left,on,36,0
5,0,left,on,37,0
5,0,left,on,38,0
5,0,left,on,39,0
5,0,left,on,40,0
5,0,left,on,41,0
5,0,left,on,42,0
5,0,left,on,43,0
5,0,left,on,44,0
5,10,left,on,0,0
5,10,left,on,1,0
5,10,left,on,2,0
5,10,left,on,3,0
5,10,left,on,4,0
5,10,left,on,5,0
5,10,left,on,6,0
5,10,left,on,7,0
5,10,left,on,8,0
5,10,left,on,9,0
5,10,left,on,10,0
5,10,left,on,11,0
5,10,left,on,12,0
5,10,left,on,13,0
5,10,left,on,14,0
5,10,left,on,15,0
5,10,left,on,16,0
5,10,left,on,17,0
5,10,left,on,18,0
5,10,left,on,19,0
5,10,left,on,20,0
5,10,left,on,21,0
5,10,left,on,22,0
5,10,left,on,23,0
5,10,left,on,24,0
5,10,left,on,25,0
5,10,left,on,26,0
5,10,left,on,27,0
5,10,left,on,28,0
5,10,left,on,29,0
5,10,left,on,30,0
5,10,left,on,31,0
5,10,left,on,32,0
5,10,left,on,33,0
5,10,left,on,34,0
5,10,left,on,35,0
5,10,left,on,36,0
5,10,left,on,37,0
5,10,left,on,38,0
5,10,left,on,39,0
5,10,left,on,40,0
5,10,left,on,41,0
5,10,left,on,42,0
5,10,left,on,43,0
5,10,left,on,44,0
5,20,left,on,0,0.0526
5,20,left,on,1,0.0789
5,20,left,on,2,0.0789
5,20,left,on,3,0.0526
5,20,left,on,4,0.0789
5,20,left,on,5,0.0789
5,20,left,on,6,0.0789
5,20,left,on,7,0.0789
5,20,left,on,8,0.0789
5,20,left,on,9,0.0789
5,20,left,on,10,0.0789
5,20,left,on,11,0.0789
5,20,left,on,12,0.0789
5,20,left,on,13,0.0789
5,20,left,on,14,0.0789
5,20,left,on,15,0.0789
5,20,left,on,16,0.0789
5,20,left,on,17,0.0526
5,20,left,on,18,0.0789
5,20,left,on,19,0.0789
5,20,left,on,20,0.0789
5,20,left,on,21,0.0789
5,20,left,on,22,0.0789
5,20,left,on,23,0.0789
5,20,left,on,24,0.0789
5,20,left,on,25,0.0789
5,20,left,on,26,0.0723
5,20,left,on,27,0.0526
5,20,left,on,28,0.0789
5,20,left,on,29,0.0789
5,20,left,on,30,0.0789
5,20,left,on,31,0.0789
5,20,left,on,32,0.0526
5,20,left,on,33,0.0789
5,20,left,on,34,0.0789
5,20,left,on,35,0.0789
5,20,left,on,36,0.0789
5,20,left,on,37,0.0789
5,20,left,on,38,0.0526
5,20,left,on,39,0.0789
5,20,left,on,40,0.0789
5,20,left,on,41,0.0789
5,20,left,on,42,0.0526
5,20,left,on,43,0.1052
5,20,left,on,44,0.0526
5,30,left,on,0,0.1315
5,30,left,on,1,0.1315
5,30,left,on,2,0.1315
5,30,left,on,3,0.1315
5,30,left,on,4,0.1315
5,30,left,on,5,0.1578
5,30,left,on,6,0.1315
5,30,left,on,7,0.1315
5,30,left,on,8,0.1315
5,30,left,on,9,0.1315
5,30,left,on,10,0.1578
5,30,left,on,11,0.1052
5,30,left,on,12,0.1315
5,30,left,on,13,0.1578
5,30,left,on,14,0.1205
5,30,left,on,15,0.1315
5,30,left,on,16,0.1315
5,30,left,on,17,0.1578
5,30,left,on,18,0.1052
5,30,left,on,19,0.1315
5,30,left,on,20,0.1315
5,30,left,on,21,0.1315
5,30,left,on,22,0.1315
5,30,left,on,23,0.1315
5,30,left,on,24,0.1315
5,30,left,on,25,0.1315
5,30,left,on,26,0.1315
5,30,left,on,27,0.1315
5,30,left,on,28,0.1578
5,30,left,on,29,0.1315
5,30,left,on,30,0.1315
5,30,left,on,31,0.1315
5,30,left,on,32,0.1578
5,30,left,on,33,0.1315
5,30,left,on,34,0.1315
5,30,left,on,35,0.1315
5,30,left,on,36,0.1578
5,30,left,on,37,0.1315
5,30,left,on,38,0.1315
5,30,left,on,39,0.1578
5,30,left,on,40,0.1315
5,30,left,on,41,0.1315
5,30,left,on,42,0.1315
5,30,left,on,43,0.1578
5,30,left,on,44,0.1315
5,40,left,on,0,0.1841
5,40,left,on,1,0.2104
5,40,left,on,2,0.2104
5,40,left,on,3,0.1841
5,40,left,on,4,0.2104
5,40,left,on,5,0.2104
5,40,left,on,6,0.2104
5,40,left,on,7,0.2104
5,40,left,on,8,0.2104
5,40,left,on,9,0.2104
5,40,left,on,10,0.1841
5,40,left,on,11,0.2104
5,40,left,on,12,0.2104
5,40,left,on,13,0.2367
5,40,left,on,14,0.1841
5,40,left,on,15,0.2104
5,40,left,on,16,0.2104
5,40,left,on,17,0.2104
5,40,left,on,18,0.1841
5,40,left,on,19,0.2104
5,40,left,on,20,0.2104
5,40,left,on,21,0.2104
5,40,left,on,22,0.1841
5,40,left,on,23,0.2104
5,40,left,on,24,0.2104
5,40,left,on,25,0.2104
5,40,left,on,26,0.2104
5,40,left,on,27,0.2104
5,40,left,on,28,0.2104
5,40,left,on,29,0.2104
5,40,left,on,30,0.2104
5,40,left,on,31,0.2104
5,40,left,on,32,0.2104
5,40,left,on,33,0.2104
5,40,left,on,34,0.2104
5,40,left,on,35,0.2104
5,40,left,on,36,0.2104
5,40,left,on,37,0.1928
5,40,left,on,38,0.2104
5,40,left,on,39,0.2367
5,40,left,on,40,0.2104
5,40,left,on,41,0.1841
5,40,left,on,42,0.2367
5,40,left,on,43,0.2104
5,40,left,on,44,0.2104
5,50,left,on,0,0.263
5,50,left,on,1,0.263
5,50,left,on,2,0.263
5,50,left,on,3,0.2893
5,50,left,on,4,0.2893
5,50,left,on,5,0.263
5,50,left,on,6,0.263
5,50,left,on,7,0.263
5,50,left,on,8,0.2893
5,50,left,on,9,0.263
5,50,left,on,10,0.263
5,50,left,on,11,0.263
5,50,left,on,12,0.2893
5,50,left,on,13,0.263
5,50,left,on,14,0.263
5,50,left,on,15,0.2893
5,50,left,on,16,0.2893
5,50,left,on,17,0.2893
5,50,left,on,18,0.263
5,50,left,on,19,0.2893
5,50,left,on,20,0.2893
5,50,left,on,21,0.3156
5,50,left,on,22,0.263
5,50,left,on,23,0.2893
5,50,left,on,24,0.2893
5,50,left,on,25,0.2411
5,50,left,on,26,0.3156
5,50,left,on,27,0.2893
5,50,left,on,28,0.2893
5,50,left,on,29,0.263
5,50,left,on,30,0.2893
5,50,left,on,31,0.2893
5,50,left,on,32,0.2893
5,50,left,on,33,0.263
5,50,left,on,34,0.2893
5,50,left,on,35,0.2893
5,50,left,on,36,0.2893
5,50,left,on,37,0.263
5,50,left,on,38,0.2893
5,50,left,on,39,0.2893
5,50,left,on,40,0.2893
5,50,left,on,41,0.263
5,50,left,on,42,0.2893
5,50,left,on,43,0.2893
5,50,left,on,44,0.3156
5,60,left,on,0,0.3156
5,60,left,on,1,0.3419
5,60,left,on,2,0.3156
5,60,left,on,3,0.3419
5,60,left,on,4,0.3419
5,60,left,on,5,0.3419
5,60,left,on,6,0.3156
5,60,left,on,7,0.3419
5,60,left,on,8,0.3419
5,60,left,on,9,0.3682
5,60,left,on,10,0.2893
5,60,left,on,11,0.3419
5,60,left,on,12,0.3419
5,60,left,on,13,0.3419
5,60,left,on,14,0.3156
5,60,left,on,15,0.3682
5,60,left,on,16,0.3419
5,60,left,on,17,0.3134
5,60,left,on,18,0.3419
5,60,left,on,19,0.3419
5,60,left,on,20,0.3419
5,60,left,on,21,0.3156
5,60,left,on,22,0.3419
5,60,left,on,23,0.3419
5,60,left,on,24,0.3419
5,60,left,on,25,0.3156
5,60,left,on,26,0.3682
5,60,left,on,27,0.3419
5,60,left,on,28,0.3419
5,60,left,on,29,0.3156
5,60,left,on,30,0.3156
5,60,left,on,31,0.3682
5,60,left,on,32,0.3156
5,60,left,on,33,0.3156
5,60,left,on,34,0.3419
5,60,left,on,35,0.3419
5,60,left,on,36,0.3419
5,60,left,on,37,0.3156
5,60,left,on,38,0.3419
5,60,left,on,39,0.3419
5,60,left,on,40,0.3419
5,60,left,on,41,0.2893
5,60,left,on,42,0.3419
5,60,left,on,43,0.3156
5,60,left,on,44,0.3419
5,70,left,on,0,0.3682
5,70,left,on,1,0.3945
5,70,left,on,2,0.3419
5,70,left,on,3,0.3945
5,70,left,on,4,0.4208
5,70,left,on,5,0.3945
5,70,left,on,6,0.3682
5,70,left,on,7,0.3945
5,70,left,on,8,0.3945
5,70,left,on,9,0.3857
5,70,left,on,10,0.3945
5,70,left,on,11,0.3945
5,70,left,on,12,0.4208
5,70,left,on,13,0.3419
5,70,left,on,14,0.4208
5,70,left,on,15,0.3945
5,70,left,on,16,0.3945
5,70,left,on,17,0.3682
5,70,left,on,18,0.4208
5,70,left,on,19,0.4208
5,70,left,on,20,0.3945
5,70,left,on,21,0.3682
5,70,left,on,22,0.3945
5,70,left,on,23,0.4208
5,70,left,on,24,0.4208
5,70,left,on,25,0.3682
5,70,left,on,26,0.3945
5,70,left,on,27,0.4208
5,70,left,on,28,0.3945
5,70,left,on,29,0.3945
5,70,left,on,30,0.3945
5,70,left,on,31,0.4208
5,70,left,on,32,0.4208
5,70,left,on,33,0.3682
5,70,left,on,34,0.4208
5,70,left,on,35,0.3945
5,70,left,on,36,0.4208
5,70,left,on,37,0.3682
5,70,left,on,38,0.4208
5,70,left,on,39,0.3945
5,70,left,on,40,0.3682
5,70,left,on,41,0.3945
5,70,left,on,42,0.4208
5,70,left,on,43,0.3945
5,70,left,on,44,0.3682
5,80,left,on,0,0.4471
5,80,left,on,1,0.4099
5,80,left,on,2,0.4734
5,80,left,on,3,0.4734
5,80,left,on,4,0.4471
5,80,left,on,5,0.4208
5,80,left,on,6,0.4734
5,80,left,on,7,0.4734
5,80,left,on,8,0.4471
5,80,left,on,9,0.4471
5,80,left,on,10,0.4471
5,80,left,on,11,0.4734
5,80,left,on,12,0.4471
5,80,left,on,13,0.4208
5,80,left,on,14,0.4734
5,80,left,on,15,0.4734
5,80,left,on,16,0.4734
5,80,left,on,17,0.4208
5,80,left,on,18,0.4734
5,80,left,on,19,0.4734
5,80,left,on,20,0.4734
5,80,left,on,21,0.4208
5,80,left,on,22,0.4734
5,80,left,on,23,0.4734
5,80,left,on,24,0.4734
5,80,left,on,25,0.4208
5,80,left,on,26,0.4997
5,80,left,on,27,0.4734
5,80,left,on,28,0.4734
5,80,left,on,29,0.4208
5,80,left,on,30,0.4734
5,80,left,on,31,0.4734
5,80,left,on,32,0.4208
5,80,left,on,33,0.4734
5,80,left,on,34,0.4997
5,80,left,on,35,0.4734
5,80,left,on,36,0.4208
5,80,left,on,37,0.4734
5,80,left,on,38,0.4997
5,80,left,on,39,0.4734
5,80,left,on,40,0.4208
5,80,left,on,41,0.4734
5,80,left,on,42,0.4734
5,80,left,on,43,0.4997
5,80,left,on,44,0.4208
5,90,left,on,0,0.4734
5,90,left,on,1,0.4734
5,90,left,on,2,0.5523
5,90,left,on,3,0.526
5,90,left,on,4,0.5523
5,90,left,on,5,0.4734
5,90,left,on,6,0.526
5,90,left,on,7,0.526
5,90,left,on,8,0.526
5,90,left,on,9,0.4997
5,90,left,on,10,0.5523
5,90,left,on,11,0.526
5,90,left,on,12,0.526
5,90,left,on,13,0.4734
5,90,left,on,14,0.5523
5,90,left,on,15,0.526
5,90,left,on,16,0.5523
5,90,left,on,17,0.4734
5,90,left,on,18,0.5523
5,90,left,on,19,0.526
5,90,left,on,20,0.5523
5,90,left,on,21,0.4734
5,90,left,on,22,0.5523
5,90,left,on,23,0.526
5,90,left,on,24,0.5063
5,90,left,on,25,0.526
5,90,left,on,26,0.5523
5,90,left,on,27,0.5523
5,90,left,on,28,0.4997
5,90,left,on,29,0.526
5,90,left,on,30,0.5523
5,90,left,on,31,0.526
5,90,left,on,32,0.4997
5,90,left,on,33,0.5523
5,90,left,on,34,0.526
5,90,left,on,35,0.5523
5,90,left,on,36,0.4997
5,90,left,on,37,0.526
5,90,left,on,38,0.5523
5,90,left,on,39,0.526
5,90,left,on,40,0.4997
5,90,left,on,41,0.526
5,90,left,on,42,0.5523
5,90,left,on,43,0.526
5,90,left,on,44,0.4734
5,100,left,on,0,0.5523
5,100,left,on,1,0.526
5,100,left,on,2,0.5786
5,100,left,on,3,0.5786
5,100,left,on,4,0.5786
5,100,left,on,5,0.526
5,100,left,on,6,0.5786
5,100,left,on,7,0.5786
5,100,left,on,8,0.5786
5,100,left,on,9,0.526
5,100,left,on,10,0.5786
5,100,left,on,11,0.5786
5,100,left,on,12,0.6049
5,100,left,on,13,0.526
5,100,left,on,14,0.5786
5,100,left,on,15,0.5786
5,100,left,on,16,0.5304
5,100,left,on,17,0.5786
5,100,left,on,18,0.5786
5,100,left,on,19,0.5786
5,100,left,on,20,0.5523
5,100,left,on,21,0.5786
5,100,left,on,22,0.5786
5,100,left,on,23,0.5786
5,100,left,on,24,0.5523
5,100,left,on,25,0.5786
5,100,left,on,26,0.5786
5,100,left,on,27,0.5786
5,100,left,on,28,0.5523
5,100,left,on,29,0.5786
5,100,left,on,30,0.5786
5,100,left,on,31,0.6049
5,100,left,on,32,0.5523
5,100,left,on,33,0.6049
5,100,left,on,34,0.5786
5,100,left,on,35,0.5786
5,100,left,on,36,0.526
5,100,left,on,37,0.6049
5,100,left,on,38,0.5786
5,100,left,on,39,0.6049
5,100,left,on,40,0.526
5,100,left,on,41,0.6049
5,100,left,on,42,0.6049
5,100,left,on,43,0.5786
5,100,left,on,44,0.5523
5,110,left,on,0,0.6049
5,110,left,on,1,0.6312
5,110,left,on,2,0.6576
5,110,left,on,3,0.6576
5,110,left,on,4,0.6839
5,110,left,on,5,0.6049
5,110,left,on,6,0.6839
5,110,left,on,7,0.6576
5,110,left,on,8,0.6269
5,110,left,on,9,0.6576
5,110,left,on,10,0.6839
5,110,left,on,11,0.6839
5,110,left,on,12,0.6312
5,110,left,on,13,0.6576
5,110,left,on,14,0.6839
5,110,left,on,15,0.6576
5,110,left,on,16,0.6312
5,110,left,on,17,0.6576
5,110,left,on,18,0.6576
5,110,left,on,19,0.6839
5,110,left,on,20,0.6049
5,110,left,on,21,0.6576
5,110,left,on,22,0.6839
5,110,left,on,23,0.6576
5,110,left,on,24,0.6049
5,110,left,on,25,0.6576
5,110,left,on,26,0.6576
5,110,left,on,27,0.6839
5,110,left,on,28,0.6049
5,110,left,on,29,0.6576
5,110,left,on,30,0.6839
5,110,left,on,31,0.6576
5,110,left,on,32,0.6049
5,110,left,on,33,0.6839
5,110,left,on,34,0.6576
5,110,left,on,35,0.6576
5,110,left,on,36,0.6312
5,110,left,on,37,0.6576
5,110,left,on,38,0.6839
5,110,left,on,39,0.6028
5,110,left,on,40,0.6839
5,110,left,on,41,0.6576
5,110,left,on,42,0.6839
5,110,left,on,43,0.6049
5,110,left,on,44,0.6839
5,120,left,on,0,0.6269
5,120,left,on,1,0.7365
5,120,left,on,2,0.7365
5,120,left,on,3,0.7365
5,120,left,on,4,0.6576
5,120,left,on,5,0.7365
5,120,left,on,6,0.7365
5,120,left,on,7,0.7365
5,120,left,on,8,0.6839
5,120,left,on,9,0.7365
5,120,left,on,10,0.7102
5,120,left,on,11,0.7365
5,120,left,on,12,0.6576
5,120,left,on,13,0.7365
