trial,pwm,motor,surface,sample,mm_per_ms
1,100,right,on,42,0.58
1,100,right,on,43,0.58
1,100,right,on,44,0.53
1,110,right,on,0,0.6
1,110,right,on,1,0.58
1,110,right,on,2,0.66
1,110,right,on,3,0.63
1,110,right,on,4,0.66
1,110,right,on,5,0.58
1,110,right,on,6,0.66
1,110,right,on,7,0.63
1,110,right,on,8,0.6
1,110,right,on,9,0.66
1,110,right,on,10,0.63
1,110,right,on,11,0.66
1,110,right,on,12,0.58
1,110,right,on,13,0.66
1,110,right,on,14,0.63
1,110,right,on,15,0.66
1,110,right,on,16,0.58
1,110,right,on,17,0.66
1,110,right,on,18,0.66
1,110,right,on,19,0.63
1,110,right,on,20,0.6
1,110,right,on,21,0.63
1,110,right,on,22,0.66
1,110,right,on,23,0.63
1,110,right,on,24,0.58
1,110,right,on,25,0.66
1,110,right,on,26,0.63
1,110,right,on,27,0.66
1,110,right,on,28,0.58
1,110,right,on,29,0.63
1,110,right,on,30,0.66
1,110,right,on,31,0.66
1,110,right,on,32,0.6
1,110,right,on,33,0.63
1,110,right,on,34,0.66
1,110,right,on,35,0.63
1,110,right,on,36,0.58
1,110,right,on,37,0.66
1,110,right,on,38,0.66
1,110,right,on,39,0.58
1,110,right,on,40,0.66
1,110,right,on,41,0.63
1,110,right,on,42,0.66
1,110,right,on,43,0.58
1,110,right,on,44,0.66
1,120,right,on,0,0.6
1,120,right,on,1,0.71
1,120,right,on,2,0.74
1,120,right,on,3,0.68
1,120,right,on,4,0.63
1,120,right,on,5,0.74
1,120,right,on,6,0.71
1,120,right,on,7,0.71
1,120,right,on,8,0.66
1,120,right,on,9,0.71
1,120,right,on,10,0.68
1,120,right,on,11,0.71
1,120,right,on,12,0.66
1,120,right,on,13,0.71
1,120,right,on,14,0.71
1,120,right,on,15,0.68
1,120,right,on,16,0.66
1,120,right,on,17,0.71
1,120,right,on,18,0.71
1,120,right,on,19,0.71
1,120,right,on,20,0.66
1,120,right,on,21,0.71
1,120,right,on,22,0.71
1,120,right,on,23,0.71
1,120,right,on,24,0.66
1,120,right,on,25,0.71
1,120,right,on,26,0.71
1,120,right,on,27,0.68
1,120,right,on,28,0.66
1,120,right,on,29,0.71
1,120,right,on,30,0.71
1,120,right,on,31,0.65
1,120,right,on,32,0.71
1,120,right,on,33,0.71
1,120,right,on,34,0.71
1,120,right,on,35,0.66
1,120,right,on,36,0.71
1,120,right,on,37,0.71
1,120,right,on,38,0.71
1,120,right,on,39,0.66
1,120,right,on,40,0.71
1,120,right,on,41,0.71
1,120,right,on,42,0.68
1,120,right,on,43,0.66
1,120,right,on,44,0.71
1,130,right,on,0,0.63
1,130,right,on,1,0.79
1,130,right,on,2,0.76
1,130,right,on,3,0.79
1,130,right,on,4,0.68
1,130,right,on,5,0.79
1,130,right,on,6,0.76
1,130,right,on,7,0.79
1,130,right,on,8,0.71
1,130,right,on,9,0.76
1,130,right,on,10,0.76
1,130,right,on,11,0.76
1,130,right,on,12,0.71
1,130,right,on,13,0.79
1,130,right,on,14,0.76
1,130,right,on,15,0.76
1,130,right,on,16,0.71
1,130,right,on,17,0.76
1,130,right,on,18,0.79
1,130,right,on,19,0.79
1,130,right,on,20,0.68
1,130,right,on,21,0.79
1,130,right,on,22,0.76
1,130,right,on,23,0.76
1,130,right,on,24,0.71
1,130,right,on,25,0.76
1,130,right,on,26,0.76
1,130,right,on,27,0.71
1,130,right,on,28,0.79
1,130,right,on,29,0.79
1,130,right,on,30,0.76
1,130,right,on,31,0.68
1,130,right,on,32,0.79
1,130,right,on,33,0.79
1,130,right,on,34,0.76
1,130,right,on,35,0.71
1,130,right,on,36,0.76
1,130,right,on,37,0.76
1,130,right,on,38,0.79
1,130,right,on,39,0.71
1,130,right,on,40,0.76
1,130,right,on,41,0.79
1,130,right,on,42,0.76
1,130,right,on,43,0.71
1,130,right,on,44,0.76
1,140,right,on,0,0.71
1,140,right,on,1,0.84
1,140,right,on,2,0.84
1,140,right,on,3,0.82
1,140,right,on,4,0.79
1,140,right,on,5,0.82
1,140,right,on,6,0.84
1,140,right,on,7,0.82
1,140,right,on,8,0.76
1,140,right,on,9,0.84
1,140,right,on,10,0.84
1,140,right,on,11,0.84
1,140,right,on,12,0.74
1,140,right,on,13,0.87
1,140,right,on,14,0.84
1,140,right,on,15,0.82
1,140,right,on,16,0.76
1,140,right,on,17,0.82
1,140,right,on,18,0.84
1,140,right,on,19,0.76
1,140,right,on,20,0.84
1,140,right,on,21,0.84
1,140,right,on,22,0.82
1,140,right,on,23,0.79
1,140,right,on,24,0.82
1,140,right,on,25,0.84
1,140,right,on,26,0.82
1,140,right,on,27,0.76
1,140,right,on,28,0.84
1,140,right,on,29,0.82
1,140,right,on,30,0.84
1,140,right,on,31,0.76
1,140,right,on,32,0.84
1,140,right,on,33,0.84
1,140,right,on,34,0.84
1,140,right,on,35,0.76
1,140,right,on,36,0.84
1,140,right,on,37,0.82
1,140,right,on,38,0.84
1,140,right,on,39,0.76
1,140,right,on,40,0.82
1,140,right,on,41,0.84
1,140,right,on,42,0.84
1,140,right,on,43,0.76
1,140,right,on,44,0.82
1,150,right,on,0,0.76
1,150,right,on,1,0.89
1,150,right,on,2,0.89
1,150,right,on,3,0.87
1,150,right,on,4,0.82
1,150,right,on,5,0.92
1,150,right,on,6,0.89
1,150,right,on,7,0.89
1,150,right,on,8,0.79
1,150,right,on,9,0.92
1,150,right,on,10,0.89
1,150,right,on,11,0.84
1,150,right,on,12,0.87
1,150,right,on,13,0.92
1,150,right,on,14,0.89
1,150,right,on,15,0.79
1,150,right,on,16,0.89
1,150,right,on,17,0.89
1,150,right,on,18,0.89
1,150,right,on,19,0.84
1,150,right,on,20,0.89
1,150,right,on,21,0.89
1,150,right,on,22,0.89
1,150,right,on,23,0.82
1,150,right,on,24,0.89
1,150,right,on,25,0.89
1,150,right,on,26,0.89
1,150,right,on,27,0.82
1,150,right,on,28,0.89
1,150,right,on,29,0.89
1,150,right,on,30,0.89
1,150,right,on,31,0.82
1,150,right,on,32,0.89
1,150,right,on,33,0.92
1,150,right,on,34,0.89
1,150,right,on,35,0.82
1,150,right,on,36,0.89
1,150,right,on,37,0.89
1,150,right,on,38,0.89
1,150,right,on,39,0.82
1,150,right,on,40,0.89
1,150,right,on,41,0.89
1,150,right,on,42,0.82
1,150,right,on,43,0.89
1,150,right,on,44,0.89
1,160,right,on,0,0.82
1,160,right,on,1,0.95
1,160,right,on,2,0.95
1,160,right,on,3,0.87
1,160,right,on,4,0.97
1,160,right,on,5,0.95
1,160,right,on,6,0.95
1,160,right,on,7,0.87
1,160,right,on,8,0.97
1,160,right,on,9,0.95
1,160,right,on,10,0.95
1,160,right,on,11,0.87
1,160,right,on,12,0.97
1,160,right,on,13,0.95
1,160,right,on,14,0.95
1,160,right,on,15,0.87
1,160,right,on,16,0.95
1,160,right,on,17,0.95
1,160,right,on,18,0.95
1,160,right,on,19,0.87
1,160,right,on,20,0.95
1,160,right,on,21,0.97
1,160,right,on,22,0.95
1,160,right,on,23,0.87
1,160,right,on,24,0.97
1,160,right,on,25,0.95
1,160,right,on,26,0.95
1,160,right,on,27,0.87
1,160,right,on,28,0.95
1,160,right,on,29,0.95
1,160,right,on,30,0.95
1,160,right,on,31,0.87
1,160,right,on,32,0.95
1,160,right,on,33,0.97
1,160,right,on,34,0.89
1,160,right,on,35,0.95
1,160,right,on,36,0.95
1,160,right,on,37,0.95
1,160,right,on,38,0.87
1,160,right,on,39,0.95
1,160,right,on,40,0.95
1,160,right,on,41,0.97
1,160,right,on,42,0.84
1,160,right,on,43,0.97
1,160,right,on,44,0.95
1,170,right,on,0,0.95
1,170,right,on,1,1
1,170,right,on,2,1.03
1,170,right,on,3,0.92
1,170,right,on,4,1
1,170,right,on,5,1
1,170,right,on,6,1.03
1,170,right,on,7,0.92
1,170,right,on,8,1.03
1,170,right,on,9,1
1,170,right,on,10,1
1,170,right,on,11,0.92
1,170,right,on,12,1
1,170,right,on,13,1.03
1,170,right,on,14,1
1,170,right,on,15,0.92
1,170,right,on,16,1
1,170,right,on,17,1.03
1,170,right,on,18,1
1,170,right,on,19,0.95
1,170,right,on,20,1
1,170,right,on,21,1
1,170,right,on,22,0.92
1,170,right,on,23,1
1,170,right,on,24,1.03
1,170,right,on,25,1
1,170,right,on,26,0.92
1,170,right,on,27,1.03
1,170,right,on,28,1
1,170,right,on,29,1
1,170,right,on,30,0.95
1,170,right,on,31,1
1,170,right,on,32,1
1,170,right,on,33,1
1,170,right,on,34,0.95
1,170,right,on,35,1
1,170,right,on,36,1
1,170,right,on,37,1.03
1,170,right,on,38,0.92
1,170,right,on,39,1
1,170,right,on,40,1
1,170,right,on,41,1
1,170,right,on,42,0.95
1,170,right,on,43,1
1,170,right,on,44,1
1,180,right,on,0,0.97
1,180,right,on,1,1.08
1,180,right,on,2,1.05
1,180,right,on,3,0.97
1,180,right,on,4,1.05
1,180,right,on,5,1.05
1,180,right,on,6,1.05
1,180,right,on,7,1
1,180,right,on,8,1.05
1,180,right,on,9,1.05
1,180,right,on,10,0.99
1,180,right,on,11,1.1
1,180,right,on,12,1.05
1,180,right,on,13,1.08
1,180,right,on,14,0.97
1,180,right,on,15,1.05
1,180,right,on,16,1.05
1,180,right,on,17,1.08
1,180,right,on,18,0.97
1,180,right,on,19,1.05
1,180,right,on,20,1.08
1,180,right,on,21,1.05
1,180,right,on,22,0.97
1,180,right,on,23,1.05
1,180,right,on,24,1.08
1,180,right,on,25,1.05
1,180,right,on,26,0.97
1,180,right,on,27,1.05
1,180,right,on,28,1.05
1,180,right,on,29,1.08
1,180,right,on,30,0.95
1,180,right,on,31,1.08
1,180,right,on,32,1.05
1,180,right,on,33,1.05
1,180,right,on,34,0.97
1,180,right,on,35,1.05
1,180,right,on,36,1.08
1,180,right,on,37,1.05
1,180,right,on,38,0.95
1,180,right,on,39,1.08
1,180,right,on,40,1.05
1,180,right,on,41,0.96
1,180,right,on,42,1.05
1,180,right,on,43,1.08
1,180,right,on,44,1.05
1,190,right,on,0,1.05
1,190,right,on,1,1.1
1,190,right,on,2,1
1,190,right,on,3,1.13
1,190,right,on,4,1.13
1,190,right,on,5,1.1
1,190,right,on,6,1
1,190,right,on,7,1.13
1,190,right,on,8,1.1
1,190,right,on,9,1.1
1,190,right,on,10,1.03
1,190,right,on,11,1.13
1,190,right,on,12,1.1
1,190,right,on,13,1.13
1,190,right,on,14,1.03
1,190,right,on,15,1.1
1,190,right,on,16,1.1
1,190,right,on,17,1.13
1,190,right,on,18,1.03
1,190,right,on,19,1.1
1,190,right,on,20,1.1
1,190,right,on,21,1.13
1,190,right,on,22,1
1,190,right,on,23,1.1
1,190,right,on,24,1.13
1,190,right,on,25,1.1
1,190,right,on,26,1.03
1,190,right,on,27,1.1
1,190,right,on,28,1.13
1,190,right,on,29,1.1
1,190,right,on,30,1.03
1,190,right,on,31,1.1
1,190,right,on,32,1.1
1,190,right,on,33,1.04
1,190,right,on,34,1.1
1,190,right,on,35,1.1
1,190,right,on,36,1.13
1,190,right,on,37,1
1,190,right,on,38,1.1
1,190,right,on,39,1.13
1,190,right,on,40,1.1
1,190,right,on,41,1.03
1,190,right,on,42,1.13
1,190,right,on,43,1.1
1,190,right,on,44,1.1
1,200,right,on,0,1.08
1,200,right,on,1,1.18
1,200,right,on,2,1.05
1,200,right,on,3,1.16
1,200,right,on,4,1.18
1,200,right,on,5,1.16
1,200,right,on,6,1.08
1,200,right,on,7,1.16
1,200,right,on,8,1.18
1,200,right,on,9,1.18
1,200,right,on,10,1.05
1,200,right,on,11,1.18
1,200,right,on,12,1.18
1,200,right,on,13,1.16
1,200,right,on,14,1.08
1,200,right,on,15,1.18
1,200,right,on,16,1.18
1,200,right,on,17,1.18
1,200,right,on,18,1.08
1,200,right,on,19,1.18
1,200,right,on,20,1.18
1,200,right,on,21,1.09
1,200,right,on,22,1.21
1,200,right,on,23,1.18
1,200,right,on,24,1.16
1,200,right,on,25,1.08
1,200,right,on,26,1.18
1,200,right,on,27,1.16
1,200,right,on,28,1.18
1,200,right,on,29,1.08
1,200,right,on,30,1.16
1,200,right,on,31,1.16
1,200,right,on,32,1.18
1,200,right,on,33,1.05
1,200,right,on,34,1.18
1,200,right,on,35,1.16
1,200,right,on,36,1.18
1,200,right,on,37,1.05
1,200,right,on,38,1.18
1,200,right,on,39,1.18
1,200,right,on,40,1.18
1,200,right,on,41,1.05
1,200,right,on,42,1.18
1,200,right,on,43,1.16
1,200,right,on,44,1.18
1,210,right,on,0,1.18
1,210,right,on,1,1.24
1,210,right,on,2,1.1
1,210,right,on,3,1.24
1,210,right,on,4,1.26
1,210,right,on,5,1.24
1,210,right,on,6,1.13
1,210,right,on,7,1.26
1,210,right,on,8,1.24
1,210,right,on,9,1.24
1,210,right,on,10,1.13
1,210,right,on,11,1.24
1,210,right,on,12,1.24
1,210,right,on,13,1.13
1,210,right,on,14,1.26
1,210,right,on,15,1.26
1,210,right,on,16,1.24
1,210,right,on,17,1.1
1,210,right,on,18,1.26
1,210,right,on,19,1.24
1,210,right,on,20,1.24
1,210,right,on,21,1.1
1,210,right,on,22,1.24
1,210,right,on,23,1.24
1,210,right,on,24,1.24
1,210,right,on,25,1.13
1,210,right,on,26,1.24
1,210,right,on,27,1.24
1,210,right,on,28,1.24
1,210,right,on,29,1.1
1,210,right,on,30,1.26
1,210,right,on,31,1.24
1,210,right,on,32,1.21
1,210,right,on,33,1.1
1,210,right,on,34,1.24
1,210,right,on,35,1.24
1,210,right,on,36,1.26
1,210,right,on,37,1.13
1,210,right,on,38,1.21
1,210,right,on,39,1.24
1,210,right,on,40,1.26
1,210,right,on,41,1.1
1,210,right,on,42,1.24
1,210,right,on,43,1.24
1,210,right,on,44,1.1
1,220,right,on,0,1.24
1,220,right,on,1,1.29
1,220,right,on,2,1.18
1,220,right,on,3,1.29
1,220,right,on,4,1.32
1,220,right,on,5,1.18
1,220,right,on,6,1.32
1,220,right,on,7,1.29
1,220,right,on,8,1.29
1,220,right,on,9,1.18
1,220,right,on,10,1.29
1,220,right,on,11,1.29
1,220,right,on,12,1.29
1,220,right,on,13,1.21
1,220,right,on,14,1.29
1,220,right,on,15,1.29
1,220,right,on,16,1.32
1,220,right,on,17,1.16
1,220,right,on,18,1.29
1,220,right,on,19,1.29
1,220,right,on,20,1.32
1,220,right,on,21,1.18
1,220,right,on,22,1.29
1,220,right,on,23,1.29
1,220,right,on,24,1.29
1,220,right,on,25,1.18
1,220,right,on,26,1.29
1,220,right,on,27,1.32
1,220,right,on,28,1.29
1,220,right,on,29,1.16
1,220,right,on,30,1.29
1,220,right,on,31,1.32
1,220,right,on,32,1.29
1,220,right,on,33,1.18
1,220,right,on,34,1.29
1,220,right,on,35,1.29
1,220,right,on,36,1.16
1,220,right,on,37,1.29
1,220,right,on,38,1.29
1,220,right,on,39,1.29
1,220,right,on,40,1.18
1,220,right,on,41,1.29
1,220,right,on,42,1.29
1,220,right,on,43,1.29
1,220,right,on,44,1.18
1,230,right,on,0,1.26
1,230,right,on,1,1.26
1,230,right,on,2,1.34
1,230,right,on,3,1.34
1,230,right,on,4,1.37
1,230,right,on,5,1.24
1,230,right,on,6,1.34
1,230,right,on,7,1.37
1,230,right,on,8,1.37
1,230,right,on,9,1.24
1,230,right,on,10,1.37
1,230,right,on,11,1.37
1,230,right,on,12,1.37
1,230,right,on,13,1.24
1,230,right,on,14,1.37
1,230,right,on,15,1.37
1,230,right,on,16,1.37
1,230,right,on,17,1.24
1,230,right,on,18,1.34
1,230,right,on,19,1.37
1,230,right,on,20,1.37
1,230,right,on,21,1.24
1,230,right,on,22,1.37
1,230,right,on,23,1.37
1,230,right,on,24,1.34
1,230,right,on,25,1.24
1,230,right,on,26,1.37
1,230,right,on,27,1.34
1,230,right,on,28,1.25
1,230,right,on,29,1.37
1,230,right,on,30,1.34
1,230,right,on,31,1.37
1,230,right,on,32,1.24
1,230,right,on,33,1.37
1,230,right,on,34,1.34
1,230,right,on,35,1.37
1,230,right,on,36,1.21
1,230,right,on,37,1.37
1,230,right,on,38,1.37
1,230,right,on,39,1.37
1,230,right,on,40,1.24
1,230,right,on,41,1.37
1,230,right,on,42,1.37
1,230,right,on,43,1.34
1,230,right,on,44,1.26
1,240,right,on,0,1.29
1,240,right,on,1,1.29
1,240,right,on,2,1.42
1,240,right,on,3,1.39
1,240,right,on,4,1.42
1,240,right,on,5,1.29
1,240,right,on,6,1.42
1,240,right,on,7,1.42
1,240,right,on,8,1.42
1,240,right,on,9,1.26
1,240,right,on,10,1.42
1,240,right,on,11,1.42
1,240,right,on,12,1.42
1,240,right,on,13,1.29
1,240,right,on,14,1.42
1,240,right,on,15,1.42
1,240,right,on,16,1.42
1,240,right,on,17,1.26
1,240,right,on,18,1.42
1,240,right,on,19,1.42
1,240,right,on,20,1.3
1,240,right,on,21,1.42
1,240,right,on,22,1.42
1,240,right,on,23,1.39
1,240,right,on,24,1.32
1,240,right,on,25,1.42
1,240,right,on,26,1.42
1,240,right,on,27,1.39
1,240,right,on,28,1.32
1,240,right,on,29,1.42
1,240,right,on,30,1.39
1,240,right,on,31,1.42
1,240,right,on,32,1.29
1,240,right,on,33,1.42
1,240,right,on,34,1.39
1,240,right,on,35,1.42
1,240,right,on,36,1.29
1,240,right,on,37,1.42
1,240,right,on,38,1.42
1,240,right,on,39,1.39
1,240,right,on,40,1.29
1,240,right,on,41,1.42
1,240,right,on,42,1.42
1,240,right,on,43,1.42
1,240,right,on,44,1.29
2,0,right,on,0,0
2,0,right,on,1,0
2,0,right,on,2,0
2,0,right,on,3,0
2,0,right,on,4,0
2,0,right,on,5,0
2,0,right,on,6,0
2,0,right,on,7,0
2,0,right,on,8,0
2,0,right,on,9,0
2,0,right,on,10,0
2,0,right,on,11,0
2,0,right,on,12,0
2,0,right,on,13,0
2,0,right,on,14,0
2,0,right,on,15,0
2,0,right,on,16,0
2,0,right,on,17,0
2,0,right,on,18,0
2,0,right,on,19,0
2,0,right,on,20,0
2,0,right,on,21,0
2,0,right,on,22,0
2,0,right,on,23,0
2,0,right,on,24,0
2,0,right,on,25,0
2,0,right,on,26,0
2,0,right,on,27,0
2,0,right,on,28,0
2,0,right,on,29,0
2,0,right,on,30,0
2,0,right,on,31,0
2,0,right,on,32,0
2,0,right,on,33,0
2,0,right,on,34,0
2,0,right,on,35,0
2,0,right,on,36,0
2,0,right,on,37,0
2,0,right,on,38,0
2,0,right,on,39,0
2,0,right,on,40,0
2,0,right,on,41,0
2,0,right,on,42,0
2,0,right,on,43,0
2,0,right,on,44,0
2,10,right,on,0,0
2,10,right,on,1,0
2,10,right,on,2,0
2,10,right,on,3,0
2,10,right,on,4,0
2,10,right,on,5,0
2,10,right,on,6,0
2,10,right,on,7,0
2,10,right,on,8,0
2,10,right,on,9,0
2,10,right,on,10,0
2,10,right,on,11,0
2,10,right,on,12,0
2,10,right,on,13,0
2,10,right,on,14,0
2,10,right,on,15,0
2,10,right,on,16,0
2,10,right,on,17,0
2,10,right,on,18,0
2,10,right,on,19,0
2,10,right,on,20,0
2,10,right,on,21,0
2,10,right,on,22,0
2,10,right,on,23,0
2,10,right,on,24,0
2,10,right,on,25,0
2,10,right,on,26,0
2,10,right,on,27,0
2,10,right,on,28,0
2,10,right,on,29,0
2,10,right,on,30,0
2,10,right,on,31,0
2,10,right,on,32,0
2,10,right,on,33,0
2,10,right,on,34,0
2,10,right,on,35,0
2,10,right,on,36,0
2,10,right,on,37,0
2,10,right,on,38,0
2,10,right,on,39,0
2,10,right,on,40,0
2,10,right,on,41,0
2,10,right,on,42,0
2,10,right,on,43,0
2,10,right,on,44,0
2,20,right,on,0,0.08
2,20,right,on,1,0.05
2,20,right,on,2,0.08
2,20,right,on,3,0.08
2,20,right,on,4,0.05
2,20,right,on,5,0.08
2,20,right,on,6,0.11
2,20,right,on,7,0.05
2,20,right,on,8,0.08
2,20,right,on,9,0.08
2,20,right,on,10,0.08
2,20,right,on,11,0.08
2,20,right,on,12,0.08
2,20,right,on,13,0.08
2,20,right,on,14,0.08
2,20,right,on,15,0.08
2,20,right,on,16,0.08
2,20,right,on,17,0.08
2,20,right,on,18,0.08
2,20,right,on,19,0.08
2,20,right,on,20,0.08
2,20,right,on,21,0.08
2,20,right,on,22,0.08
2,20,right,on,23,0.08
2,20,right,on,24,0.08
2,20,right,on,25,0.08
2,20,right,on,26,0.07
2,20,right,on,27,0.08
2,20,right,on,28,0.08
2,20,right,on,29,0.08
2,20,right,on,30,0.08
2,20,right,on,31,0.08
2,20,right,on,32,0.08
2,20,right,on,33,0.08
2,20,right,on,34,0.08
2,20,right,on,35,0.08
2,20,right,on,36,0.08
2,20,right,on,37,0.08
2,20,right,on,38,0.05
2,20,right,on,39,0.08
2,20,right,on,40,0.08
2,20,right,on,41,0.08
2,20,right,on,42,0.05
2,20,right,on,43,0.08
2,20,right,on,44,0.08
2,30,right,on,0,0.13
2,30,right,on,1,0.13
2,30,right,on,2,0.13
2,30,right,on,3,0.13
2,30,right,on,4,0.11
2,30,right,on,5,0.16
2,30,right,on,6,0.13
2,30,right,on,7,0.11
2,30,right,on,8,0.16
2,30,right,on,9,0.13
2,30,right,on,10,0.13
2,30,right,on,11,0.11
2,30,right,on,12,0.16
2,30,right,on,13,0.13
2,30,right,on,14,0.12
2,30,right,on,15,0.13
2,30,right,on,16,0.13
2,30,right,on,17,0.13
2,30,right,on,18,0.13
2,30,right,on,19,0.13
2,30,right,on,20,0.13
2,30,right,on,21,0.16
2,30,right,on,22,0.13
2,30,right,on,23,0.13
2,30,right,on,24,0.13
2,30,right,on,25,0.13
2,30,right,on,26,0.13
2,30,right,on,27,0.13
2,30,right,on,28,0.16
2,30,right,on,29,0.13
2,30,right,on,30,0.11
2,30,right,on,31,0.16
2,30,right,on,32,0.13
2,30,right,on,33,0.13
2,30,right,on,34,0.13
2,30,right,on,35,0.13
2,30,right,on,36,0.16
2,30,right,on,37,0.13
2,30,right,on,38,0.11
2,30,right,on,39,0.16
2,30,right,on,40,0.13
2,30,right,on,41,0.16
2,30,right,on,42,0.13
2,30,right,on,43,0.13
2,30,right,on,44,0.16
2,40,right,on,0,0.21
2,40,right,on,1,0.18
2,40,right,on,2,0.21
2,40,right,on,3,0.18
2,40,right,on,4,0.18
2,40,right,on,5,0.21
2,40,right,on,6,0.18
2,40,right,on,7,0.21
2,40,right,on,8,0.18
2,40,right,on,9,0.21
2,40,right,on,10,0.18
2,40,right,on,11,0.18
2,40,right,on,12,0.21
2,40,right,on,13,0.21
2,40,right,on,14,0.18
2,40,right,on,15,0.21
2,40,right,on,16,0.18
2,40,right,on,17,0.21
2,40,right,on,18,0.18
2,40,right,on,19,0.21
2,40,right,on,20,0.21
2,40,right,on,21,0.18
2,40,right,on,22,0.18
2,40,right,on,23,0.21
2,40,right,on,24,0.21
2,40,right,on,25,0.21
2,40,right,on,26,0.16
2,40,right,on,27,0.21
2,40,right,on,28,0.21
2,40,right,on,29,0.18
2,40,right,on,30,0.18
2,40,right,on,31,0.21
2,40,right,on,32,0.21
2,40,right,on,33,0.21
2,40,right,on,34,0.18
2,40,right,on,35,0.18
2,40,right,on,36,0.21
2,40,right,on,37,0.19
2,40,right,on,38,0.21
2,40,right,on,39,0.21
2,40,right,on,40,0.21
2,40,right,on,41,0.18
2,40,right,on,42,0.21
2,40,right,on,43,0.21
2,40,right,on,44,0.18
2,50,right,on,0,0.24
2,50,right,on,1,0.26
2,50,right,on,2,0.26
2,50,right,on,3,0.24
2,50,right,on,4,0.29
2,50,right,on,5,0.26
2,50,right,on,6,0.24
2,50,right,on,7,0.26
2,50,right,on,8,0.29
2,50,right,on,9,0.26
2,50,right,on,10,0.24
2,50,right,on,11,0.26
2,50,right,on,12,0.29
2,50,right,on,13,0.26
2,50,right,on,14,0.24
2,50,right,on,15,0.26
2,50,right,on,16,0.29
2,50,right,on,17,0.26
2,50,right,on,18,0.24
2,50,right,on,19,0.26
2,50,right,on,20,0.29
2,50,right,on,21,0.26
2,50,right,on,22,0.24
2,50,right,on,23,0.26
2,50,right,on,24,0.26
2,50,right,on,25,0.27
2,50,right,on,26,0.26
2,50,right,on,27,0.26
2,50,right,on,28,0.26
2,50,right,on,29,0.26
2,50,right,on,30,0.26
2,50,right,on,31,0.26
2,50,right,on,32,0.26
2,50,right,on,33,0.24
2,50,right,on,34,0.29
2,50,right,on,35,0.26
2,50,right,on,36,0.26
2,50,right,on,37,0.24
2,50,right,on,38,0.26
2,50,right,on,39,0.26
2,50,right,on,40,0.26
2,50,right,on,41,0.24
2,50,right,on,42,0.26
2,50,right,on,43,0.29
2,50,right,on,44,0.26
2,60,right,on,0,0.29
2,60,right,on,1,0.34
2,60,right,on,2,0.29
2,60,right,on,3,0.34
2,60,right,on,4,0.32
2,60,right,on,5,0.34
2,60,right,on,6,0.29
2,60,right,on,7,0.32
2,60,right,on,8,0.34
2,60,right,on,9,0.32
2,60,right,on,10,0.32
2,60,right,on,11,0.34
2,60,right,on,12,0.32
2,60,right,on,13,0.34
2,60,right,on,14,0.29
2,60,right,on,15,0.34
2,60,right,on,16,0.32
2,60,right,on,17,0.31
2,60,right,on,18,0.32
2,60,right,on,19,0.32
2,60,right,on,20,0.34
2,60,right,on,21,0.29
2,60,right,on,22,0.34
2,60,right,on,23,0.32
2,60,right,on,24,0.34
2,60,right,on,25,0.29
2,60,right,on,26,0.34
2,60,right,on,27,0.34
2,60,right,on,28,0.32
2,60,right,on,29,0.32
2,60,right,on,30,0.32
2,60,right,on,31,0.34
2,60,right,on,32,0.32
2,60,right,on,33,0.29
2,60,right,on,34,0.34
2,60,right,on,35,0.34
2,60,right,on,36,0.34
2,60,right,on,37,0.29
2,60,right,on,38,0.34
2,60,right,on,39,0.32
2,60,right,on,40,0.34
2,60,right,on,41,0.29
2,60,right,on,42,0.34
2,60,right,on,43,0.32
2,60,right,on,44,0.32
2,70,right,on,0,0.37
2,70,right,on,1,0.37
2,70,right,on,2,0.37
2,70,right,on,3,0.39
2,70,right,on,4,0.39
2,70,right,on,5,0.39
2,70,right,on,6,0.34
2,70,right,on,7,0.42
2,70,right,on,8,0.37
2,70,right,on,9,0.36
2,70,right,on,10,0.39
2,70,right,on,11,0.39
2,70,right,on,12,0.39
2,70,right,on,13,0.37
2,70,right,on,14,0.39
2,70,right,on,15,0.39
2,70,right,on,16,0.39
2,70,right,on,17,0.37
2,70,right,on,18,0.37
2,70,right,on,19,0.39
2,70,right,on,20,0.39
2,70,right,on,21,0.34
2,70,right,on,22,0.42
2,70,right,on,23,0.39
2,70,right,on,24,0.39
2,70,right,on,25,0.37
2,70,right,on,26,0.39
2,70,right,on,27,0.39
2,70,right,on,28,0.39
2,70,right,on,29,0.34
2,70,right,on,30,0.39
2,70,right,on,31,0.39
2,70,right,on,32,0.39
2,70,right,on,33,0.37
2,70,right,on,34,0.39
2,70,right,on,35,0.42
2,70,right,on,36,0.37
2,70,right,on,37,0.34
2,70,right,on,38,0.39
2,70,right,on,39,0.39
2,70,right,on,40,0.34
2,70,right,on,41,0.39
2,70,right,on,42,0.39
2,70,right,on,43,0.39
2,70,right,on,44,0.37
2,80,right,on,0,0.42
2,80,right,on,1,0.43
2,80,right,on,2,0.45
2,80,right,on,3,0.45
2,80,right,on,4,0.45
2,80,right,on,5,0.42
2,80,right,on,6,0.45
2,80,right,on,7,0.47
2,80,right,on,8,0.45
2,80,right,on,9,0.42
2,80,right,on,10,0.45
2,80,right,on,11,0.45
2,80,right,on,12,0.45
2,80,right,on,13,0.42
2,80,right,on,14,0.45
2,80,right,on,15,0.45
2,80,right,on,16,0.47
2,80,right,on,17,0.42
2,80,right,on,18,0.47
2,80,right,on,19,0.45
2,80,right,on,20,0.45
2,80,right,on,21,0.42
